state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,1.6018823898271362,D,37052,HD
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,1.5989038485888105,D,37026,HD
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,1.5883463066691590,R,27066,SD
CT,CT-SD-18,R,Likely,,,R,1.5844693795107716,R,09018,SD
CT,CT-HD-131,R,Safe,,,R,1.5768481727795096,R,09131,HD
MN,MN-SD-41,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,Open,1.5754553731316290,R,27041,SD
NC,NC-HD-15,R,Safe,Phil Shepard,Carolyn F. Gomaa,R,1.5683526978710065,D,37015,HD
OR,OR-HD-20,D,Likely,Selma Pierce,Paul Evans,D,1.5615816415741652,R,41020,HD
TX,TX-HD-142,D,Safe,Jason Rowe,TBA,Open,1.5608761975966670,D,48142,HD
CT,CT-HD-105,R,Safe,,,R,1.5557150006330909,R,09105,HD
FL,FL-HD-23,R,Safe,,,R,1.5460739329406161,D,12023,HD
FL,FL-HD-5,R,Safe,,,R,1.5425105364388949,D,12005,HD
NV,NV-SD-5,D,Tilt,TBA,Kristee Watson,Open,1.5412262666337060,R,32005,SD
PA,PA-HD-97,R,Likely,Steve Mentzer,Dana Gulick,R,1.5392365528510188,R,42097,HD
CT,CT-HD-70,R,Safe,,,R,1.5386456681519178,R,09070,HD
TX,TX-HD-78,D,Safe,Jeffrey Lane,Joe Moody,D,1.5382597842667907,D,48078,HD
NC,NC-HD-53,R,Safe,David R. Lewis,Sally Weeks Benson,R,1.5371624269684601,D,37053,HD
MN,MN-HD-34B,D,Likely,Dori Trossen,Kristin Bahner,D,1.5321760836403320,R,2734B,HD
OR,OR-HD-37,D,Likely,Kelly Sloop,Rachel Prusak,D,1.5267616503771413,R,41037,HD
FL,FL-HD-38,R,Safe,,,R,1.5162221967646048,D,12038,HD
MN,MN-SD-61,D,Safe,Jennifer Zielinski,Scott Dibble,D,1.5158966072365290,R,27061,SD
FL,FL-HD-9,D,Safe,,,D,1.5145761608171093,D,12009,HD
WI,WI-HD-96,R,Lean,Loren Oldenburg,TBA,R,1.5131411551192928,D,55096,HD
NM,NM-SD-23,FALSE,Toss-Up,Sander Rue,Harold Pope,R,1.5102832025950694,R,35023,SD
FL,FL-HD-4,R,Safe,,,R,1.5100420251668645,D,12004,HD
FL,FL-HD-6,R,Safe,,,R,1.5034036164555362,D,12006,HD
GA,GA-HD-19,R,Safe,Joseph Gullett,Alison Feliciano,R,1.5015164030798358,D,13019,HD
FL,FL-HD-106,R,Safe,,,R,1.4992433058190087,D,12106,HD
MN,MN-HD-25B,D,Likely,Kenneth L. Bush,Liz Boldon,Open,1.4977178585856148,R,2725B,HD
FL,FL-HD-34,R,Safe,,,R,1.4926048971076797,D,12034,HD
TX,TX-HD-22,D,Safe,Jacorion Randle,Joe Deshotel,D,1.4865453142240419,D,48022,HD
CT,CT-HD-108,R,Safe,,,R,1.4800877885838666,R,09108,HD
MN,MN-SD-45,D,Safe,Roxana Bruins,Ann H. Rest,D,1.4783271933579738,R,27045,SD
CT,CT-HD-68,R,Safe,,,R,1.4658221437055705,R,09068,HD
MN,MN-HD-52B,D,Likely,Cynthia Lonnquist,Ruth Richardson,D,1.4583757906097568,R,2752B,HD
NC,NC-HD-100,D,Safe,Kalle Thompson,John Autry,D,1.4555721030068796,D,37100,HD
GA,GA-HD-109,FALSE,Toss-Up,Dale Rutledge,Regina Lewis-Ward,R,1.4480775144254250,D,13109,HD
FL,FL-HD-3,R,Safe,,,R,1.4452255913369068,D,12003,HD
MN,MN-SD-46,D,Safe,Bryan P. Björnson,Ron Latz,D,1.4404382193870475,R,27046,SD
FL,FL-HD-11,R,Safe,,,R,1.4316714198718141,D,12011,HD
MN,MN-HD-44A,D,Likely,Perry Nouis,Ginny Klevorn,D,1.4264740462940075,R,2744A,HD
FL,FL-HD-68,D,Safe,,,D,1.4240562425762575,D,12068,HD
CT,CT-HD-78,R,Safe,,,R,1.4186900447987074,R,09078,HD
NC,NC-HD-102,D,Safe,Kyle Kirby,Becky Carney,D,1.4160190047813426,D,37102,HD
MN,MN-SD-07,D,Safe,Donna Bergstrom,TBA,Open,1.3996309985348470,R,27007,SD
TX,TX-HD-27,D,Safe,Tom Virippan,Ron Reynolds,D,1.3960676020331260,D,48027,HD
CT,CT-SD-8,R,Likely,,,R,1.3923112635888408,R,09008,SD
TX,TX-HD-34,D,Safe,James Hernandez,Abel Herrero,D,1.3885247779660301,D,48034,HD
NC,NC-SD-3,D,Likely,Thomas S. Hester,Ernestine Bazemore,Open,1.3874515384105202,D,37003,SD
KS,KS-SD-22,D,Lean,TBA,Tom Hawk,D,1.3831284330099547,D,20022,SD
TX,TX-HD-109,D,Safe,Eugene Allen,Carl Sherman,D,1.3827063725105968,D,48109,HD
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,1.3814643087553438,R,42176,HD
TX,TX-HD-119,D,Safe,George Garza,TBA,Open,1.3723839785834444,D,48119,HD
OR,OR-HD-26,D,Lean,Peggy Stevens,Courtney Neron,Open,1.3692547014524910,R,41026,HD
WI,WI-HD-92,R,Lean,Treig E. Pronschinske,Amanda WhiteEagle,R,1.3645818887810290,D,55092,HD
KS,KS-HD-47,R,Safe,Ronald Ellis,Michael Caddell,R,1.3502680084170924,D,20047,HD
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,1.3425865073287790,R,42158,HD
NC,NC-HD-17,R,Safe,Frank Iler,Tom Simmons,R,1.3419956226296781,D,37017,HD
TX,TX-HD-51,D,Safe,Robert Reynolds,Eddie Rodriguez,D,1.3409585596883991,D,48051,HD
TX,TX-HD-116,D,Safe,Robert Litoff,Trey Martinez Fischer,D,1.3401325269967983,D,48116,HD
TX,TX-HD-120,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,D,1.3397767902901969,D,48120,HD
CT,CT-SD-12,D,Lean,Joseph LaPorta,Christine Cohen,D,1.3272295345878580,R,09012,SD
FL,FL-HD-17,R,Safe,,,R,1.3268737978812561,D,12017,HD
MN,MN-SD-22,R,Safe,Bill Weber,TBA,R,1.3244499647278012,R,27022,SD
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,1.3140974236221232,R,42152,HD
NC,NC-HD-27,D,Safe,Warren Scott Nail,Michael Wray,D,1.3032444393529210,D,37027,HD
OR,OR-HD-52,D,Lean,Jeff Helfrich,Anna Williams,D,1.3015682562269002,R,41052,HD
PA,PA-HD-142,R,Likely,Frank Farry,Malinda Lauren Lareau,R,1.2918065998203228,R,42142,HD
CT,CT-SD-33,D,Lean,Brendan Saunders,Norm Needleman,D,1.2801999360879814,R,09033,SD
MN,MN-SD-15,R,Safe,Andrew Matthews,Brent Krist,R,1.2741524120757539,R,27015,SD
NC,NC-HD-72,D,Safe,Dan Lawlor,Amber Baker,Open,1.2731877023629359,D,37072,HD
MN,MN-SD-09,R,Safe,TBA,A. John Peters,Open,1.2719275503005674,R,27009,SD
NC,NC-HD-5,D,Safe,Donald Kirkland,Howard Hunter,Open,1.2698293066751882,D,37005,HD
NC,NC-HD-34,D,Safe,Ronald L. Smith,Grier Martin,D,1.2664287049375051,D,37034,HD
NC,NC-HD-99,D,Safe,Russell Rowe,Nasif Majeed,D,1.2611710370026470,D,37099,HD
NC,NC-HD-44,D,Safe,Heather S. Holmes,Billy Richardson,D,1.2601641212398933,D,37044,HD
TX,TX-HD-50,D,Safe,Larry Delarose,Celia Israel,D,1.2597842667904713,D,48050,HD
NC,NC-HD-38,D,Safe,Kenneth Bagnal,Abe Jones,Open,1.2595008833123309,D,37038,HD
OR,OR-HD-32,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,Open,1.2454342098123039,R,41032,HD
NC,NC-HD-23,D,Safe,Claiborne Holtzman,Shelly Willingham,D,1.2407252205266111,D,37023,HD
MN,MN-SD-18,R,Safe,Scott Newman,Chad R. Tschimperle,R,1.2337973989014370,R,27018,SD
OR,OR-HD-50,D,Safe,Amelia Salvador,Ricki Ruiz,Open,1.2314760661549689,R,41050,HD
NC,NC-HD-58,D,Safe,Clinton Honey,Amos Quick,D,1.2304570915208046,D,37058,HD
MN,MN-SD-23,R,Safe,Julie A. Rosen,,R,1.2301375314284337,R,27023,SD
MN,MN-SD-30,R,Safe,Mary Kiffmeyer,Diane Nguyen,R,1.2290582624372186,R,27030,SD
KS,KS-HD-12,R,Safe,Doug Blex,,R,1.2251692764074209,D,20012,HD
MN,MN-SD-12,R,Safe,Torrey Westrom,Jill Abahsain,R,1.2219435283051858,R,27012,SD
CT,CT-SD-13,D,Lean,Len Suzio,Mary Daugherty Abrams,D,1.2218892633838403,R,09013,SD
MN,MN-SD-16,R,Safe,Gary Dahms,,R,1.2213224964275595,R,27016,SD
NM,NM-SD-35,FALSE,Toss-Up,Crystal Diamond,Neomi Martinez-Parra,Open,1.2115548105852774,R,35035,SD
KY,KY-HD-92,R,Safe,John Blanton,Ancel Smith,R,1.2103971589298956,D,21092,HD
KS,KS-HD-116,R,Safe,Kyle D. Hoffman,Rick Roitman,Open,1.2065081729000984,D,20116,HD
KY,KY-HD-3,R,Likely,Randy Bridges,Corbin Snardon,R,1.2048681663883076,D,21003,HD
OR,OR-HD-11,D,Likely,Katie Glaser,Marty Wilde,D,1.2025347747704296,R,41011,HD
KS,KS-HD-13,R,Safe,Joe Newland,Mark Pringle,R,1.1997612343460777,D,20013,HD
TX,TX-HD-49,D,Safe,Charles Meyer,Gina Hinojosa,D,1.1984588762337733,D,48049,HD
MN,MN-SD-55,R,Safe,Eric Pratt,Sahra Odowa,R,1.1978137266133262,R,27055,SD
MN,MN-SD-35,R,Safe,Jim Abeler,David L. Nelson,R,1.1969816644860207,R,27035,SD
NC,NC-HD-32,D,Safe,David Woodson,Terry E. Garrison,D,1.1966681338293548,D,37032,HD
PA,PA-HD-61,D,Lean,Florence Friebel,Liz Hanbidge,D,1.1910486997521905,R,42061,HD
NC,NC-HD-107,D,Safe,Richard Rivette,Kelly Alexander,D,1.1904819327959095,D,37107,HD
KS,KS-HD-106,R,Safe,TBA,James Swim,Open,1.1875094209932893,D,20106,HD
MN,MN-SD-29,R,Safe,Bruce D. Anderson,Chris Brazelton,R,1.1857186785888709,R,27029,SD
WI,WI-HD-30,R,Tilt,Shannon Zimmerman,Sarah Yacoub,Open,1.1852544120395774,D,55030,HD
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.1841630841769522,D,55009,HD
NC,NC-HD-11,D,Safe,Clark Pope,Allison Dahle,D,1.1774402633657519,D,37011,HD
MN,MN-HD-19A,D,Likely,Susan Akland,Jeff Brand,D,1.1749802535980660,R,2719A,HD
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.1718750942099332,D,45044,SD
NC,NC-HD-92,D,Safe,Jerry Munden,Terry Brown,Open,1.1702049405196167,D,37092,HD
OR,OR-HD-22,D,Safe,Anna Kasachev,Teresa Alonso Leon,D,1.1699034687343612,R,41022,HD
NC,NC-HD-60,D,Safe,Frank Ragsdale,Cecil Brockman,D,1.1694934671064137,D,37060,HD
MN,MN-SD-31,R,Safe,Michelle R. Benson,Kate Luthner,R,1.1657733052763595,R,27031,SD
FL,FL-HD-33,R,Safe,,,R,1.1641272693288638,D,12033,HD
NC,NC-HD-57,D,Safe,Chris Meadows,Ashton Clemmons,D,1.1634218253513655,D,37057,HD
NC,NC-HD-41,D,Safe,Scott Populorum,Gale Adcock,D,1.1628249112165594,D,37041,HD
KY,KY-HD-93,R,Lean,Norma Kirk-McCormick,Rod Varney,Open,1.1608954917909233,D,21093,HD
MN,MN-SD-08,R,Safe,Bill Ingebrigtsen,Michele Anderson,R,1.1559694428198466,R,27008,SD
FL,FL-HD-104,D,Safe,,,D,1.1522131043755615,D,12104,HD
NM,NM-SD-36,D,Safe,Kimberly Skaggs,Jeff Steinborn,D,1.1497591240435807,R,35036,SD
NC,NC-HD-88,D,Safe,David Tondreau,Mary Belk,D,1.1479442638963420,D,37088,HD
TX,TX-HD-48,D,Safe,Bill Strieber,Donna Howard,D,1.1469192598264728,D,48048,HD
CT,CT-HD-128,D,Safe,,,D,1.1361627465285524,R,09128,HD
KS,KS-HD-27,R,Safe,Sean Tarwater,Sona Patel,R,1.1254062332306323,D,20027,HD
FL,FL-HD-47,D,Safe,,,D,1.1247369658673645,D,12047,HD
NC,NC-HD-116,D,Safe,Eric Burns,Brian Turner,D,1.1178935563420618,D,37116,HD
KY,KY-HD-24,R,Safe,Brandon Reed,Terry Mills,R,1.1161872260375152,D,21024,HD
KY,KY-HD-97,R,Safe,Bobby McCool,Will Hurst,R,1.1158435482023237,D,21097,HD
CT,CT-HD-147,D,Safe,,,D,1.1152767812460433,R,09147,HD
OR,OR-HD-40,D,Safe,Josh Howard,Mark Meek,D,1.1076676333861917,R,41040,HD
OR,OR-HD-14,D,Safe,Rich Cunningham,Julie Fahey,D,1.1059914502601702,R,41014,HD
KS,KS-HD-5,R,Safe,TBA,Roger Sims,Open,1.1031093799931266,D,20005,HD
NC,NC-HD-8,D,Safe,Tony Moore,Kandie D. Smith,D,1.1011558428246702,D,37008,HD
NC,NC-HD-48,D,Safe,Johnny H. Boyles,Garland E. Pierce,D,1.0999198085051221,D,37048,HD
NC,NC-HD-40,D,Safe,Gerard Falzon,Joe John,D,1.0978637709296788,D,37040,HD
KY,KY-HD-15,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,R,1.0931969876939218,D,21015,HD
OR,OR-HD-51,D,Safe,Jane Hays,Janelle Bynum,D,1.0845688651999061,R,41051,HD
KS,KS-HD-70,R,Safe,TBA,Jo Schwartz,Open,1.0837187147654852,D,20070,HD
KS,KS-HD-101,R,Safe,Joe Seiwert,Elliott Adams,R,1.0796850222787651,D,20101,HD
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.0793353150078684,D,21050,HD
NC,NC-HD-42,D,Safe,Jon Blake,Marvin W. Lucas,D,1.0743308833726251,D,37042,HD
SC,SC-SD-43,R,Lean,Chip Campsen,Richard Hricik,R,1.0740414704587797,D,45043,SD
KS,KS-HD-114,R,Safe,TBA,Jeff Stroberg,Open,1.0727873478321166,D,20114,HD
NC,NC-HD-49,D,Safe,David Robertson,Cynthia Ball,D,1.0727752889607063,D,37049,HD
KS,KS-HD-4,R,Safe,TBA,Bill Meyer,Open,1.0688621851880884,D,20004,HD
MN,MN-HD-27B,D,Likely,Patricia Mueller,Jeanne Poppe,D,1.0646114330159842,R,2727B,HD
NC,NC-HD-101,D,Safe,Steve Mauney,Carolyn G. Logan,D,1.0642315785665619,D,37101,HD
CT,CT-HD-40,D,Safe,,,D,1.0628628966615017,R,09040,HD
KS,KS-SD-23,R,Likely,TBA,Wendy Budetti,Open,1.0611083308713138,D,20023,SD
CT,CT-HD-13,D,Safe,,,D,1.0607586236004174,R,09013,HD
KS,KS-HD-81,R,Safe,Blake Carpenter,Matthew Joyce,R,1.0599145026017016,D,20081,HD
KS,KS-HD-50,R,Safe,Fred Patton,Timothy Reed,R,1.0589799400674091,D,20050,HD
KS,KS-HD-77,R,Safe,Kristey Williams,,R,1.0578102295406173,D,20077,HD
NC,NC-HD-31,D,Safe,Steven W. Sosebee,Zack Hawkins,D,1.0480003376483997,D,37031,HD
CT,CT-SD-6,D,Lean,Gennaro Bizzarro,Rick Lopes,D,1.0458478291016744,R,09006,SD
NC,NC-HD-54,D,Safe,George T. Gilson,Robert T. Reives,D,1.0419889902504027,D,37054,HD
KS,KS-HD-9,R,Safe,TBA,Alana Cloutier,Open,1.0410544277161102,D,20009,HD
NC,NC-HD-115,D,Safe,Mark Crawford,John Ager,D,1.0363092618161869,D,37115,HD
WI,WI-HD-13,R,Tilt,Rob Hutton,TBA,R,1.0256914255394838,D,55013,HD
CT,CT-HD-140,D,Safe,,,D,1.0241780371775007,R,09140,HD
KY,KY-HD-22,R,Likely,TBA,David Young,Open,1.0233097984359647,D,21022,HD
KS,KS-HD-59,R,Safe,TBA,Caren Rugg,Open,1.0159900634899581,D,20059,HD
KY,KY-HD-69,R,Likely,Adam Koenig,Ryan Neaves,R,1.0074584119672241,D,21069,HD
NC,NC-HD-114,D,Safe,Tim Hyatt,Susan C. Fisher,D,1.0053842860846653,D,37114,HD
NC,NC-HD-30,D,Safe,,Marcia Morey,D,1.0042989876577451,D,37030,HD
KY,KY-HD-29,R,Tilt,Kevin Bratcher,Suzanne Kugler,R,1.0035151610160804,D,21029,HD
NC,NC-HD-18,D,Safe,Warren Kennedy,Deb Butler,D,0.9999577939500641,D,37018,HD
KS,KS-HD-99,R,Safe,Susan Humphries,Phil Hodson,R,0.9993247032010275,D,20099,HD
KY,KY-HD-62,R,Safe,Phillip Pratt,David Mayo,R,0.9973771954682763,D,21062,HD
NC,NC-HD-33,D,Safe,Frann Sarpolus,Rosa Gill,Open,0.9946579199652706,D,37033,HD
GA,GA-HD-29,R,Safe,Matt Dubnik,Pat Calmes,R,0.9936208570239911,D,13029,HD
KS,KS-SD-7,D,Likely,Laura McConwell,Ethan Corson,Open,0.9928912953036727,D,20007,SD
KY,KY-HD-91,R,Lean,TBA,TBA,Open,0.9897017238156682,D,21091,HD
KS,KS-HD-64,R,Safe,Susan Carlson,Jim Vathauer,R,0.9872537729193926,D,20064,HD
WI,WI-HD-10,D,Safe,Aaron McClendon,David Bowen,D,0.9814052202854336,D,55010,HD
CT,CT-HD-110,D,Safe,,,D,0.9803199218585132,R,09110,HD
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,0.9726685679487257,R,42146,HD
CT,CT-HD-145,D,Safe,,,D,0.9721801836566117,R,09145,HD
KY,KY-HD-74,R,Likely,David Hale,Jeff Spradling,R,0.9696659089675798,D,21074,HD
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,0.9654332451025909,R,42119,HD
WI,WI-HD-16,D,Safe,,Kalan Haywood,D,0.9635098551126603,D,55016,HD
KS,KS-HD-60,R,Safe,Mark Schreiber,Todd Maddox,R,0.9616889655297161,D,20060,HD
GA,GA-HD-48,FALSE,Toss-Up,Betty Price,Mary Robichaux,D,0.9558585012028725,D,13048,HD
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,0.9534467269208277,R,42009,HD
KS,KS-HD-68,R,Safe,Dave Baker,Scott Dawson,R,0.9476765569510350,D,20068,HD
WI,WI-HD-66,D,Safe,Will Leverson,Greta Neubauer,D,0.9439986011709164,D,55066,HD
CT,CT-SD-26,D,Lean,TBA,Will Haskell,D,0.9437574237427120,R,09026,SD
KS,KS-HD-75,R,Safe,Will Carpenter,Ethan Caylor,R,0.9419003575455375,D,20075,HD
KY,KY-HD-8,R,Safe,Walker Wood Thomas,Pam Dossett,R,0.9405557933832973,D,21008,HD
NV,NV-HD-21,D,Likely,Cherlyn Arrington,TBA,Open,0.9403809397478490,R,32021,HD
KY,KY-HD-49,R,Safe,Thomas Huff,Jonathan Cacciatore,R,0.9346228286494668,D,21049,HD
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,0.9256630871916699,R,42055,HD
KS,KS-HD-43,R,Safe,William Sutton,Pamela Finley,R,0.9246320536860954,D,20043,HD
CT,CT-HD-95,D,Safe,,,D,0.9234502842878937,R,09095,HD
KS,KS-HD-71,R,Safe,TBA,Jeffrey Zamrzla,Open,0.9194467389796990,D,20071,HD
WI,WI-HD-17,D,Safe,Abie Eisenbach,TBA,Open,0.9186448240309191,D,55017,HD
CT,CT-HD-3,D,Safe,,,D,0.9154733408500300,R,09003,HD
KS,KS-HD-94,R,Safe,Leo Delperdang,Derek Milligan,R,0.9124224463832431,D,20094,HD
KS,KS-HD-104,R,Safe,Paul Waggoner,Garth Strand,R,0.9097393474944679,D,20104,HD
WI,WI-HD-90,D,Safe,Drew Kirsteatter,TBA,Open,0.9074783091050509,D,55090,HD
KS,KS-SD-9,R,Likely,Julia Lynn,Stacey Knoell,R,0.9063025691425539,D,20009,SD
NV,NV-HD-5,D,Likely,TBA,Brittney Miller,D,0.9026004956196149,R,32005,HD
FL,FL-HD-91,D,Safe,,,D,0.8999475439093655,D,12091,HD
PA,PA-HD-62,R,Safe,Jim Struzzi,Dennis Semsick,R,0.8981507720692422,R,42062,HD
WI,WI-HD-11,D,Safe,Orlando Owens,TBA,Open,0.8958716453727096,D,55011,HD
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Crossley,R,0.8924107492779751,R,42199,HD
CT,CT-HD-148,D,Safe,,,D,0.8890644124616378,R,09148,HD
GA,GA-HD-98,R,Safe,David Clark,Taeho Cho,R,0.8839514509837024,D,13098,HD
WI,WI-HD-65,D,Safe,Crystal J. Miller,Tod Ohnstad,D,0.8833605662846014,D,55065,HD
MN,MN-HD-14A,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,R,0.8781089277854487,R,2714A,HD
PA,PA-HD-183,R,Safe,Zach Mako,Jason Ruff,R,0.8779099564071798,R,42183,HD
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,0.8755645059178911,R,42145,HD
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,0.8741656768343051,R,42087,HD
CT,CT-HD-6,D,Safe,,,D,0.8733094969641793,R,09006,HD
OR,OR-HD-10,D,Safe,Max Sherman,David Gomberg,D,0.8701983081403412,R,41010,HD
CT,CT-HD-130,D,Safe,,,D,0.8595563541208180,R,09130,HD
KS,KS-HD-105,R,Safe,Brenda Landwehr,Michelle Snyder,R,0.8489746944583457,D,20105,HD
WI,WI-HD-45,D,Safe,Tawny Gustina,Mark Spreitzer,D,0.8457790935346363,D,55045,HD
WI,WI-HD-12,D,Safe,Ozell Cox,LaKeshia N. Myers,D,0.8438617329804103,D,55012,HD
CT,CT-HD-1,D,Safe,,,D,0.8425593748681064,R,09001,HD
CT,CT-HD-75,D,Safe,,,D,0.8400933356647152,R,09075,HD
WI,WI-HD-80,D,Safe,Chase Binnie,TBA,Open,0.8392130380517689,D,55080,HD
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,0.8350587568509464,R,42046,HD
GA,GA-HD-36,R,Safe,Ginny Ehrhart,James Ryner,R,0.8305427095078172,D,13036,HD
CT,CT-HD-129,D,Safe,,,D,0.8270154896203264,R,09129,HD
KY,KY-HD-12,R,Safe,Jim Gooch,Art McLaughlin,R,0.8261291625716750,D,21012,HD
WI,WI-HD-73,D,Safe,Keith Kern,Nick Milroy,D,0.8259723972433420,D,55073,HD
WI,WI-HD-64,D,Safe,Ed Hibsch,Tip McGuire,D,0.8228370906766838,D,55064,HD
GA,GA-HD-106,D,Tilt,Brett Harrell,TBA,R,0.8225356188914280,D,13106,HD
WI,WI-HD-81,D,Safe,David J. Dahlke,Dave Considine,D,0.8218181160425198,D,55081,HD
WI,WI-HD-44,D,Safe,DuWayne Severson,TBA,Open,0.8193581062748337,D,55044,HD
GA,GA-HD-30,R,Safe,Emory Dunahoo,Leigh Miller,R,0.8185320735832335,D,13030,HD
FL,FL-SD-5,R,Safe,,,R,0.8168920670714430,D,12005,SD
GA,GA-HD-67,R,Safe,Micah Gravley,Angela Mayfield,R,0.8151375012812551,D,13067,HD
CT,CT-HD-24,D,Safe,,,D,0.7991172906127716,R,09024,HD
WI,WI-HD-46,D,Safe,TBA,Gary Alan Hebl,D,0.7991052317413613,D,55046,HD
NV,NV-HD-41,D,Likely,Erika Smith,Sandra Jauregui,D,0.7987314067276445,R,32041,HD
WI,WI-HD-71,D,Safe,Scott C. Soik,Katrina Shankland,D,0.7976280199936088,D,55071,HD
CT,CT-HD-82,D,Safe,,,D,0.7951378630473975,R,09082,HD
CT,CT-HD-84,D,Safe,,,D,0.7937812400137473,R,09084,HD
WI,WI-HD-48,D,Safe,Samuel Nektary Anderson,TBA,Open,0.7923221165731100,D,55048,HD
WI,WI-HD-79,D,Safe,Victoria Fueger,Dianne H. Hesselbein,D,0.7913272596817664,D,55079,HD
GA,GA-HD-21,R,Safe,TBA,William D Hughes,Open,0.7861057683611391,D,13021,HD
KY,KY-HD-63,R,Safe,Kim Banta,Ashley Williams,R,0.7858826792400501,D,21063,HD
SC,SC-SD-41,R,Tilt,Sandy Senn,TBA,R,0.7849722344485780,D,45041,SD
FL,FL-SD-1,R,Safe,,,R,0.7824157537096101,D,12001,SD
CT,CT-HD-127,D,Safe,,,D,0.7806250113051920,R,09127,HD
CT,CT-HD-16,D,Safe,,,D,0.7804019221841030,R,09016,HD
NV,NV-HD-35,D,Likely,TBA,Michelle Gorelow,D,0.7789548576148759,R,32035,HD
CT,CT-HD-25,D,Safe,,,D,0.7788945632578249,R,09025,HD
PA,PA-HD-156,D,Likely,Leonard Iacono,Carolyn Comitta,D,0.7784001495300056,R,42156,HD
GA,GA-HD-25,R,Safe,Todd Jones,Christa Olenczak,R,0.7762777881618059,D,13025,HD
NV,NV-HD-12,D,Safe,Jeremy Graves,Susan Martinez,D,0.7753552844989238,R,32012,HD
CT,CT-HD-7,D,Safe,,,D,0.7727626271457254,R,09007,HD
CT,CT-HD-4,D,Safe,,,D,0.7703990883493215,R,09004,HD
WI,WI-HD-78,D,Safe,,TBA,Open,0.7689580532157996,D,55078,HD
CT,CT-HD-124,D,Safe,,,D,0.7663352486840757,R,09124,HD
GA,GA-HD-24,R,Safe,Sheri Gilligan,Natalie Bucsko,R,0.7633928840599810,D,13024,HD
WI,WI-HD-91,D,Safe,Charlie Walker,Jodi Emerson,D,0.7620905259476767,D,55091,HD
WI,WI-HD-47,D,Safe,TBA,Jimmy Anderson,D,0.7575141842474964,D,55047,HD
WI,WI-HD-54,D,Safe,TBA,Gordon Hintz,D,0.7517078376634730,D,55054,HD
GA,GA-HD-13,R,Safe,TBA,J. Scott Fuller,Open,0.7515631312065505,D,13013,HD
CT,CT-HD-116,D,Safe,,,D,0.7451960471019518,R,09116,HD
GA,GA-HD-47,R,Safe,Jan Jones,Anthia Carter,R,0.7450814878235545,D,13047,HD
GA,GA-HD-103,R,Safe,TBA,Clifton Marshall,Open,0.7356755681235794,D,13103,HD
WI,WI-HD-4,R,Likely,David Steffen,TBA,Open,0.7346807112322359,D,55004,HD
WI,WI-HD-88,R,Lean,John Macco,TBA,R,0.7333662942485214,D,55088,HD
GA,GA-HD-145,R,Safe,Ricky A. Williams,TBA,R,0.7331070285132014,D,13145,HD
GA,GA-HD-114,R,Safe,Tom Kirby,,R,0.7319192296792943,D,13114,HD
GA,GA-HD-26,R,Safe,Lauren McDonald,Jason Boskey,Open,0.7245090531977113,D,13026,HD
CT,CT-HD-94,D,Safe,,,D,0.7227122813575878,R,09094,HD
FL,FL-HD-86,D,Safe,,,D,0.7173521130157429,D,12086,HD
FL,FL-HD-81,D,Safe,,,D,0.7170385823590770,D,12081,HD
KY,KY-HD-84,R,Safe,Chris Fugate,Kenneth Hall,R,0.7136862161070346,D,21084,HD
KY,KY-HD-99,R,Lean,Richard White,Bill Redwine,R,0.7130651842294080,D,21099,HD
WI,WI-HD-19,D,Safe,Helmut Fritz,Jonathan Brostoff,D,0.7126612120371656,D,55019,HD
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,0.7083441360723051,R,42189,HD
FL,FL-HD-113,D,Safe,,,D,0.7062639807540414,D,12113,HD
CT,CT-SD-24,D,Likely,Susan Chapman,Julie Kushner,D,0.7061795686541699,R,09024,SD
NM,NM-SD-17,D,Safe,Rodney Deskin,Mimi Stewart,D,0.7056670666192353,R,35017,SD
GA,GA-HD-5,R,Safe,Matt Barton,Orianna Sanders,R,0.7054017714482103,D,13005,HD
