state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
NC,NC-SD-36,R,R,Safe,Paul Newton,Marcus J. Singleton,FALSE,149405,-6.75785969406206E-08,-8.78521760228068E-07,-0.411746450438765,0.411746450438765
MN,MN-HD-35A,R,R,Likely,John Heinrich,Mike Erickson,FALSE,31250,-1.45932392225934E-07,-8.75594353355602E-07,-0.410374430480586,0.410374430480586
WI,WI-HD-65,D,D,Safe,Crystal J. Miller,Tod Ohnstad,FALSE,39930,1.25081566992868E-07,8.75570968950079E-07,0.410363470654198,0.410363470654198
CT,CT-HD-25,D,D,Safe,Jerrell Hargraves,Robert (Bobby) Sanchez,FALSE,15715,-2.17646260125548E-07,-8.70585040502192E-07,-0.40802666076115,0.40802666076115
NC,NC-SD-50,FALSE,R,Safe,Kevin Corbin,Victoria Fox,Clifton Ingram,158605,-6.6740771464957E-08,-8.67630029044442E-07,-0.406641703058544,0.406641703058544
KY,KY-HD-29,R,FALSE,Toss-Up,Kevin Bratcher,Suzanne Kugler,FALSE,33310,1.7351756165674E-07,8.675878082837E-07,0.406621914990499,0.406621914990499
NM,NM-SD-4,D,D,Safe,Angela Olive,George Munoz,FALSE,35810,-4.33611708981416E-07,-8.67223417962831E-07,-0.406451132173289,0.406451132173289
NC,NC-SD-25,FALSE,R,Safe,Tom McInnis,Helen Probst Mills,FALSE,153320,-6.62683347918414E-08,-8.61488352293938E-07,-0.403763215904048,0.403763215904048
CT,CT-HD-4,D,D,Safe,Barry J. D'Andrea,Julio A. Concepcion,FALSE,15750,-2.14728405389941E-07,-8.58913621559765E-07,-0.402556488548363,0.402556488548363
CT,CT-HD-46,D,D,Safe,Robert Bell,Emmett Riley,FALSE,17415,-2.13400730308955E-07,-8.53602921235819E-07,-0.400067464250136,0.400067464250136
NC,NC-SD-34,R,R,Safe,Vickie Sawyer,Barry Templeton,FALSE,153810,-6.55377786207279E-08,-8.51991122069462E-07,-0.39931204461728,0.39931204461728
CT,CT-HD-124,D,D,Safe,Jasmin Sanchez,Andre Baker,Wilfredo Martinez,15320,-2.11563056073949E-07,-8.46252224295796E-07,-0.39662233231337,0.39662233231337
CT,CT-HD-133,D,D,Safe,Joanne Romero-Csonka,Christin McCarthy Vahey,FALSE,17310,-2.10369534126009E-07,-8.41478136504037E-07,-0.394384808109269,0.394384808109269
NC,NC-SD-33,R,R,Safe,Carl Ford,Tarsha Ellis,FALSE,150955,-6.44351793588349E-08,-8.37657331664854E-07,-0.39259406950543,0.39259406950543
NM,NM-SD-16,FALSE,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,FALSE,36440,-4.18778597108954E-07,-8.37557194217908E-07,-0.392547136987418,0.392547136987418
WI,WI-HD-92,R,R,Lean,Treig E. Pronschinske,Amanda WhiteEagle,FALSE,43085,1.19646059282275E-07,8.37522414975922E-07,0.392530836617769,0.392530836617769
NM,NM-SD-6,D,D,Safe,FALSE,Bobby Gonzales,FALSE,37320,-4.1684490849174E-07,-8.33689816983479E-07,-0.390734570787156,0.390734570787156
WI,WI-HD-12,D,D,Safe,Ozell Cox,LaKeshia N. Myers,FALSE,40810,1.18713795793646E-07,8.3099657055552E-07,0.389472297378492,0.389472297378492
NC,NC-SD-6,FALSE,R,Safe,Michael Lazzara,Ike Johnson,FALSE,151815,-6.37422907234786E-08,-8.28649779405222E-07,-0.388372400973188,0.388372400973188
NM,NM-SD-8,D,D,Safe,Melissa Fryzel,Pete Campos,FALSE,35620,-4.09860760698655E-07,-8.1972152139731E-07,-0.384187896149534,0.384187896149534
WI,WI-HD-45,D,D,Safe,Tawny Gustina,Mark Spreitzer,FALSE,40885,1.1658566945183E-07,8.16099686162808E-07,0.382490410817477,0.382490410817477
NM,NM-SD-13,D,D,Safe,Michaela Chavez,Bill Oneill,Frederick Snoy,38975,-4.07423607150237E-07,-8.14847214300474E-07,-0.38190340106207,0.38190340106207
NC,NC-SD-26,FALSE,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,FALSE,141785,-6.26347781973458E-08,-8.14252116565495E-07,-0.381624490065059,0.381624490065059
WI,WI-HD-80,D,D,Safe,Chase Binnie,Sondy Pope,FALSE,46170,1.15255897714661E-07,8.06791284002628E-07,0.378127739655278,0.378127739655278
NM,NM-SD-5,FALSE,D,Safe,Diamantina Storment,Leo Jaramillo,Lee Weinland,36335,-4.02336130210512E-07,-8.04672260421024E-07,-0.377134593580109,0.377134593580109
WI,WI-HD-64,D,D,Safe,Ed Hibsch,Tip McGuire,FALSE,42460,1.14279551155505E-07,7.99956858088535E-07,0.374924574135299,0.374924574135299
NM,NM-SD-29,R,R,Lean,Gregory Baca,Paul Baca,FALSE,36055,-3.99651375783058E-07,-7.99302751566117E-07,-0.374618006841229,0.374618006841229
NV,NV-HD-5,D,D,Safe,Mack Miller,Brittney Miller,FALSE,45975,-2.65732709078467E-07,-7.97198127235402E-07,-0.373631609421256,0.373631609421256
WI,WI-HD-73,D,D,Safe,Keith Kern,Nick Milroy,FALSE,45145,1.13670955315115E-07,7.95696687205805E-07,0.372927913018138,0.372927913018138
KY,KY-HD-6,R,R,Safe,Chris Freeland,Al Cunningham,FALSE,33185,1.58796093815972E-07,7.93980469079858E-07,0.372123554203675,0.372123554203675
OR,OR-HD-28,FALSE,D,Safe,Daniel Martin,Wlnsvey Campos,FALSE,46335,-1.58449035272609E-07,-7.92245176363046E-07,-0.371310255491035,0.371310255491035
WI,WI-HD-81,D,D,Safe,David J. Dahlke,Dave Considine,FALSE,45770,1.12908247085208E-07,7.90357729596458E-07,0.370425645067347,0.370425645067347
MN,MN-HD-42A,D,D,Safe,Candy Sina,Kelly Moller,FALSE,32070,-1.31718232709854E-07,-7.90309396259126E-07,-0.370402992150839,0.370402992150839
PA,PA-HD-88,R,R,Safe,Sheryl Delozier,Tara Shakespeare,FALSE,51385,-4.93662025702335E-08,-7.89859241123736E-07,-0.370192012995246,0.370192012995246
FL,FL-HD-81,FALSE,D,Safe,Saulis Banionis,Kelly Skidmore,FALSE,116090,2.89354501054051E-08,7.81257152845938E-07,0.366160377724396,0.366160377724396
CT,CT-SD-16,R,R,Safe,Robert Sampson,Jack Perry,FALSE,77910,-1.94170632239477E-07,-7.76682528957906E-07,-0.364016338460644,0.364016338460644
WI,WI-HD-46,D,D,Safe,Terry Lyon,Gary Alan Hebl,FALSE,44850,1.10345943382661E-07,7.7242160367863E-07,0.362019323772162,0.362019323772162
WI,WI-HD-48,FALSE,D,Safe,Samuel Nektary Anderson,Samba Baldeh,FALSE,44590,1.10314547052681E-07,7.72201829368768E-07,0.361916319730509,0.361916319730509
CT,CT-SD-34,FALSE,R,Safe,Paul Cicarella,April Capone,FALSE,76990,-1.92809599064425E-07,-7.71238396257701E-07,-0.361464776943892,0.361464776943892
WI,WI-HD-71,D,D,Safe,Scott C. Soik,Katrina Shankland,FALSE,45240,1.09643709778062E-07,7.67505968446436E-07,0.359715458973204,0.359715458973204
CT,CT-HD-126,D,D,Safe,Lee V. Grisby II,Charlie Stallworth,FALSE,16145,-1.91853949615961E-07,-7.67415798463844E-07,-0.359673198016277,0.359673198016277
CT,CT-HD-100,D,D,Safe,Anthony Gennaro,Quentin Phipps,FALSE,17205,-1.91786078684864E-07,-7.67144314739454E-07,-0.359545958754907,0.359545958754907
WI,WI-HD-79,D,D,Safe,Victoria Fueger,Dianne H. Hesselbein,FALSE,45685,1.09230720468645E-07,7.64615043280514E-07,0.358360537297453,0.358360537297453
PA,PA-SD-19,FALSE,D,Safe,Kevin Runey,Carolyn Comitta,FALSE,192380,-4.77186826719489E-08,-7.63498922751182E-07,-0.357837432820115,0.357837432820115
CT,CT-HD-146,D,D,Safe,George Hallenbeck,David Michel,FALSE,16950,-1.90195822757921E-07,-7.60783291031686E-07,-0.356564667850797,0.356564667850797
OR,OR-HD-35,FALSE,D,Safe,Bob Niemeyer,Dacia Grayber,FALSE,50170,-1.51793050563037E-07,-7.58965252815186E-07,-0.355712587895246,0.355712587895246
NV,NV-HD-21,FALSE,D,Safe,Cherlyn Arrington,Elaine Marzola,FALSE,48950,-2.51866343654525E-07,-7.55599030963575E-07,-0.354134903697156,0.354134903697156
KY,KY-HD-2,R,R,Safe,Richard Heath,FALSE,Joshua Gilpin,31510,1.50098851686362E-07,7.50494258431808E-07,0.351742393840932,0.351742393840932
NV,NV-HD-30,FALSE,D,Safe,Randy Moff,Natha Anderson,Charlene Young,45215,-2.48357875211672E-07,-7.45073625635015E-07,-0.349201846282233,0.349201846282233
WI,WI-HD-91,D,D,Safe,Charlie Walker,Jodi Emerson,FALSE,46980,1.06014950707056E-07,7.42104654949394E-07,0.347810346154856,0.347810346154856
KY,KY-HD-39,FALSE,FALSE,Toss-Up,Matt Lockett,Carolyn Dupont,FALSE,33375,1.47809088970122E-07,7.39045444850608E-07,0.346376552529762,0.346376552529762
MN,MN-HD-25A,R,R,Likely,Duane Quam,Kim Hicks,FALSE,28415,-1.22751337539029E-07,-7.36508025234173E-07,-0.345187312185766,0.345187312185766
OR,OR-HD-12,D,D,Safe,Ruth Linoz,John Lively,FALSE,48575,-1.47241572783299E-07,-7.36207863916497E-07,-0.345046632281515,0.345046632281515
OR,OR-HD-27,D,D,Safe,Sandra Nelson,Sheri Schouten,FALSE,48795,-1.46959394936239E-07,-7.34796974681193E-07,-0.34438537531453,0.34438537531453
WI,WI-HD-47,D,D,Safe,Phil Anderson,Jimmy Anderson,FALSE,45040,1.04924999910772E-07,7.34474999375401E-07,0.344234471608679,0.344234471608679
WI,WI-HD-54,D,D,Safe,Donny Herman,Gordon Hintz,FALSE,45435,1.04841612946771E-07,7.33891290627398E-07,0.343960898413386,0.343960898413386
NV,NV-HD-12,D,D,Safe,Jeremy Graves,Susan Martinez,John Cardiff Gerhardt,48245,-2.42809181144957E-07,-7.2842754343487E-07,-0.341400143956906,0.341400143956906
NC,NC-SD-8,R,R,Safe,Bill Rabon,David Sink,"Anthony Mascolo, Ethan Bickley",177305,-5.5729662745696E-08,-7.24485615694048E-07,-0.339552637351324,0.339552637351324
KS,KS-SD-19,D,D,Safe,Rick Kloos,Anthony Hensley,FALSE,50045,2.41126308364592E-07,7.23378925093776E-07,0.339033952502496,0.339033952502496
FL,FL-SD-3,FALSE,D,Safe,Marva Harris Preston,Loranne Ausley,FALSE,379675,2.65961151157956E-08,7.18095108126482E-07,0.336557527922544,0.336557527922544
WI,WI-HD-19,D,D,Safe,Helmut Fritz,Jonathan Brostoff,FALSE,53185,1.02217353248335E-07,7.15521472738345E-07,0.335351313934726,0.335351313934726
MN,MN-HD-43A,D,D,Safe,Paul Babin,Peter M. Fischer,FALSE,31120,-1.18910545632289E-07,-7.13463273793735E-07,-0.334386675210786,0.334386675210786
CT,CT-HD-24,FALSE,D,Safe,Alden Russell,Manny Sanchez,FALSE,15850,-1.77585765426258E-07,-7.10343061705032E-07,-0.332924291112519,0.332924291112519
CT,CT-SD-31,R,R,Safe,Henri Martin,Mary Fortier,FALSE,78795,-1.76815932451113E-07,-7.07263729804453E-07,-0.331481066781391,0.331481066781391
OR,OR-HD-33,FALSE,D,Safe,Dick Courter,Maxine Dexter,FALSE,51735,-1.41039786807906E-07,-7.0519893403953E-07,-0.33051333625316,0.33051333625316
OR,OR-HD-13,D,D,Safe,David Smith,Nancy Nathanson,FALSE,51955,-1.40782965547467E-07,-7.03914827737337E-07,-0.329911500037086,0.329911500037086
CT,CT-HD-26,D,D,Safe,Piotr Ceglarz,Peter Tercyak,Jonathan Johnson,17535,-1.75961520132439E-07,-7.03846080529758E-07,-0.329879279527613,0.329879279527613
CT,CT-HD-97,D,D,Safe,Erin Reilly,Alphonse Paolillo,FALSE,17150,-1.7564763221678E-07,-7.0259052886712E-07,-0.329290826328344,0.329290826328344
CT,CT-HD-39,D,D,Safe,Kat Goulart,Anthony Nolan,Erycka Ortiz,16710,-1.74995340107564E-07,-6.99981360430257E-07,-0.328067958675986,0.328067958675986
OR,OR-HD-31,D,D,Safe,Brian Stout,Brad Witt,FALSE,50065,-1.38706768714955E-07,-6.93533843574776E-07,-0.325046130077569,0.325046130077569
CT,CT-HD-72,D,D,Safe,Vernon Matthews,Larry Butler,FALSE,15200,-1.73173924089554E-07,-6.92695696358214E-07,-0.324653306408324,0.324653306408324
PA,PA-HD-58,FALSE,R,Safe,Eric Davanzo,Robert Prah,FALSE,50280,-4.32238267400464E-08,-6.91581227840743E-07,-0.324130976197545,0.324130976197545
WI,WI-HD-30,FALSE,R,Tilt,Shannon Zimmerman,Sarah Yacoub,FALSE,45855,9.85296179090156E-08,6.89707325363109E-07,0.323252713724645,0.323252713724645
WI,WI-HD-95,D,D,Safe,Jerome Gunderson,Jill Billings,FALSE,49205,9.83871286663884E-08,6.88709900664719E-07,0.322785239727148,0.322785239727148
PA,PA-HD-33,D,D,Likely,Carrie Delrosso,Frank Dermody,FALSE,48085,-4.30209743385035E-08,-6.88335589416056E-07,-0.322609807159653,0.322609807159653
CT,CT-HD-121,D,D,Safe,Edward Scinto,Joseph Gresko,FALSE,16955,-1.71499282330956E-07,-6.85997129323823E-07,-0.321513815362911,0.321513815362911
OR,OR-HD-44,D,D,Safe,Margo Logan,Tina Kotek,FALSE,51845,-1.36388226561548E-07,-6.81941132807742E-07,-0.319612846890537,0.319612846890537
OR,OR-HD-41,D,D,Safe,Michael Newgard,Karin Power,FALSE,52665,-1.36259714917514E-07,-6.81298574587569E-07,-0.319311692066224,0.319311692066224
OR,OR-HD-38,D,D,Safe,Patrick Castles,Andrea Salinas,FALSE,52650,-1.35695629382288E-07,-6.78478146911438E-07,-0.31798981122395,0.31798981122395
CT,CT-HD-137,D,D,Safe,Ellen Wink,Chris Perone,FALSE,16500,-1.68202617945035E-07,-6.72810471780139E-07,-0.315333479618747,0.315333479618747
KY,KY-HD-99,R,R,Tilt,Richard White,Bill Redwine,FALSE,36020,1.3436319654201E-07,6.71815982710051E-07,0.314867381494436,0.314867381494436
CT,CT-HD-11,D,D,Safe,Matthew Harper,Jeff Currey,FALSE,15210,-1.66106313037595E-07,-6.6442525215038E-07,-0.311403486561083,0.311403486561083
NV,NV-HD-34,D,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,FALSE,45710,-2.214364634677E-07,-6.64309390403101E-07,-0.311349184362386,0.311349184362386
CT,CT-HD-18,D,D,Safe,Rick Bush,Jillian Gilchrest,FALSE,17510,-1.65488858061558E-07,-6.61955432246231E-07,-0.310245928917329,0.310245928917329
SC,SC-SD-23,R,R,Safe,Katrina Shealy,Bill Brown,FALSE,77805,1.10029885481023E-07,6.60179312886138E-07,0.309413495533,0.309413495533
WI,WI-HD-76,FALSE,D,Safe,Patrick Hull,Francesca Hong,FALSE,58435,9.3951662893943E-08,6.57661640257601E-07,0.30823351022689,0.30823351022689
OR,OR-HD-16,D,D,Safe,Jason Hughes,Dan Rayfield,FALSE,51075,-1.30898305342533E-07,-6.54491526712667E-07,-0.306747738264593,0.306747738264593
CT,CT-SD-29,D,D,Likely,Jessica Alba,Mae Flexer,FALSE,80140,-1.62572406314787E-07,-6.50289625259148E-07,-0.304778386921342,0.304778386921342
MN,MN-HD-38A,FALSE,R,Likely,Donald Raleigh,Kris Fredrick,FALSE,30390,-1.08264409881542E-07,-6.49586459289253E-07,-0.304448826396742,0.304448826396742
NV,NV-HD-9,D,D,Safe,Barbara Altman,Steve Yeager,FALSE,55415,-2.1586107159903E-07,-6.4758321479709E-07,-0.303509943780112,0.303509943780112
CT,CT-HD-109,D,D,Safe,Michael Henry,"David Arconti, Jr.",FALSE,15310,-1.61718246460829E-07,-6.46872985843316E-07,-0.303177072969218,0.303177072969218
NM,NM-SD-25,D,D,Safe,Ricardo Vargas,Peter Wirth,FALSE,43470,-3.22374783699383E-07,-6.44749567398767E-07,-0.302181867105322,0.302181867105322
CT,CT-HD-96,D,D,Safe,Eric Mastroianni,Roland Lemar,FALSE,17910,-1.60944824023623E-07,-6.43779296094493E-07,-0.301727119387527,0.301727119387527
SC,SC-SD-12,R,R,Safe,Scott Talley,Dawn Bingham,FALSE,82010,1.07080530837265E-07,6.42483185023593E-07,0.301119656764542,0.301119656764542
OR,OR-HD-19,R,R,Lean,Raquel Moore-Green,Jacqueline Leung,FALSE,49995,-1.28007265769864E-07,-6.40036328849319E-07,-0.299972861784495,0.299972861784495
PA,PA-HD-52,R,R,Safe,Ryan Warner,Harry Cochran,FALSE,50255,-3.98660571221399E-08,-6.37856913954238E-07,-0.298951411448592,0.298951411448592
SC,SC-SD-6,R,R,Safe,Dwight Loftis,Hao Wu,FALSE,76020,1.05896293700527E-07,6.35377762203161E-07,0.297789480145558,0.297789480145558
SC,SC-SD-4,R,R,Safe,Mike Gambrell,Jose Villa,FALSE,75435,1.05260063684807E-07,6.31560382108841E-07,0.296000346654541,0.296000346654541
OR,OR-HD-5,D,D,Safe,Sandra Abercrombie,Pam Marsh,FALSE,52200,-1.24961990142711E-07,-6.24809950713554E-07,-0.292836547768992,0.292836547768992
KY,KY-HD-33,R,FALSE,Toss-Up,Jason Nemes,Margaret Plattner,FALSE,34795,1.24892143801326E-07,6.24460719006632E-07,0.29267286950601,0.29267286950601
OR,OR-HD-36,FALSE,D,Safe,James Ball,Lisa Reynolds,FALSE,58300,-1.23310539633381E-07,-6.16552698166906E-07,-0.288966530450837,0.288966530450837
SC,SC-SD-24,R,R,Safe,Tom Young,Lisa Williams,FALSE,77245,1.02128103809333E-07,6.12768622855996E-07,0.28719300627876,0.28719300627876
SC,SC-SD-25,R,R,Safe,Shane Massey,Shirley Green Frayson,FALSE,77100,1.01653118581967E-07,6.09918711491804E-07,0.285857306992306,0.285857306992306
SC,SC-SD-5,R,R,Safe,Tom Corbin,Michael McCord,FALSE,80425,1.00797670685854E-07,6.04786024115123E-07,0.283451713978865,0.283451713978865
CT,CT-HD-12,D,D,Safe,Jeff Sullivan,Geoffrey Luxenberg,FALSE,18295,-1.51141581250513E-07,-6.04566325002054E-07,-0.28334874518052,0.28334874518052
NV,NV-HD-41,D,D,Safe,Erika Smith,Sandra Jauregui,Victoria DaCosta,56140,-2.01440042948281E-07,-6.04320128844843E-07,-0.28323335772123,0.28323335772123
FL,FL-HD-87,D,D,Safe,Herb Sennett,David Silvers,FALSE,85780,2.22234914082353E-08,6.00034268022354E-07,0.281224656217609,0.281224656217609
SC,SC-SD-18,R,R,Safe,Ronnie Cromer,Christopher Thibault,FALSE,81085,9.98606989486769E-08,5.99164193692062E-07,0.280816868917016,0.280816868917016
CT,CT-HD-5,D,D,Safe,Charles Jackson,Brandon McGee,FALSE,16365,-1.4889271626739E-07,-5.95570865069561E-07,-0.279132744092161,0.279132744092161
SC,SC-SD-3,R,R,Safe,Richard Cash,Judith Polson,FALSE,83105,9.85583941165609E-08,5.91350364699366E-07,0.277154675790185,0.277154675790185
MN,MN-HD-42B,D,D,Safe,Sue Finney,Jamie Becker-Finn,FALSE,32055,-9.84737660858492E-08,-5.90842596515095E-07,-0.276916694493666,0.276916694493666
NV,NV-HD-35,D,D,Safe,Jaylon Calhoun,Michelle Gorelow,Phil Paleracio,59370,-1.96892538847568E-07,-5.90677616542704E-07,-0.276839371516478,0.276839371516478
MN,MN-HD-36B,D,D,Safe,Scott Simmons,Melissa Hortman,FALSE,28745,-9.780166931872E-08,-5.8681001591232E-07,-0.275026700614778,0.275026700614778
OR,OR-HD-8,D,D,Safe,Timothy Aldal,Paul Holvey,FALSE,54050,-1.17343929680741E-07,-5.86719648403705E-07,-0.274984347081159,0.274984347081159
PA,PA-HD-163,D,D,Safe,Michael McCollum,Michael Zabel,FALSE,47050,-3.6426245131338E-08,-5.82819922101407E-07,-0.273156619487665,0.273156619487665
WI,WI-HD-24,R,R,Tilt,Dan Knodl,Emily Siegrist,FALSE,44335,8.25527928238756E-08,5.77869549767129E-07,0.270836474069229,0.270836474069229
CT,CT-HD-9,D,D,Safe,Cathy Hopperstad,Jason Rojas,FALSE,17085,-1.44265004053956E-07,-5.77060016215825E-07,-0.270457061081014,0.270457061081014
KY,KY-HD-21,R,R,Safe,Bart Rowland,John Pennington,FALSE,31705,1.15405627647107E-07,5.77028138235535E-07,0.270442120477575,0.270442120477575
SC,SC-SD-15,R,R,Safe,Wes Climer,Vickie Holt,FALSE,87220,9.58487670053333E-08,5.75092602032E-07,0.269534971448854,0.269534971448854
SC,SC-SD-14,R,R,Safe,Harvey Peeler,FALSE,Sarah Work,81785,9.51711948415923E-08,5.71027169049554E-07,0.267629580284059,0.267629580284059
KY,KY-HD-19,R,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,FALSE,34345,1.14113339661284E-07,5.70566698306421E-07,0.267413766399191,0.267413766399191
PA,PA-HD-12,R,R,Safe,Daryl Metcalfe,Daniel Smith,FALSE,48450,-3.5240438012174E-08,-5.63847008194784E-07,-0.264264375368971,0.264264375368971
SC,SC-SD-38,R,R,Safe,Sean Bennett,John Lowe,FALSE,87675,9.28525511114525E-08,5.57115306668715E-07,0.261109354817116,0.261109354817116
GA,GA-HD-40,D,D,Likely,Taryn Bowman,Erick Allen,FALSE,45575,4.21924408553626E-08,5.48501731119713E-07,0.257072335680598,0.257072335680598
SC,SC-SD-46,R,R,Safe,Tom Davis,Nathan Campbell,FALSE,92275,9.07824464786017E-08,5.4469467887161E-07,0.255288042654795,0.255288042654795
CT,CT-SD-32,R,R,Safe,Eric Berthel,Jeffrey Desmarais,FALSE,72285,-1.35669857681542E-07,-5.42679430726167E-07,-0.254343534154033,0.254343534154033
IL,IL-HD-62,D,D,Safe,Jim Walsh,Sam Yingling,FALSE,72290,-3.37092768218231E-08,-5.3934842914917E-07,-0.252782357029202,0.252782357029202
SC,SC-SD-37,R,R,Safe,Larry Grooms,Kathryn Whitaker,Steve French,91570,8.89192435394454E-08,5.33515461236672E-07,0.250048555839268,0.250048555839268
IL,IL-HD-55,D,D,Safe,FALSE,Martin Moylan,Glenn Olofson,73710,-3.2924869282358E-08,-5.26797908517729E-07,-0.246900166564378,0.246900166564378
CT,CT-HD-33,FALSE,D,Safe,Linda Szynkowicz,Brandon Chafee,FALSE,18445,-1.31600037867052E-07,-5.26400151468209E-07,-0.24671374539567,0.24671374539567
IL,IL-HD-56,D,D,Safe,Scott Kegarise,Michelle Mussman,FALSE,73950,-3.24718893451609E-08,-5.19550229522575E-07,-0.243503317180249,0.243503317180249
FL,FL-HD-101,FALSE,D,Safe,"Vincent ""Vinny"" Parlatore",Marie Woodson,FALSE,110460,1.89368996456052E-08,5.1129629043134E-07,0.239634852815665,0.239634852815665
IL,IL-HD-72,D,D,Safe,Glen Evans,Michael Halpin,FALSE,77740,-3.19219608030039E-08,-5.10751372848062E-07,-0.239379460301952,0.239379460301952
KY,KY-HD-90,R,R,Safe,Derek Lewis,Ralph Hoskins,FALSE,32560,1.01709938403818E-07,5.08549692019092E-07,0.238347574346057,0.238347574346057
WI,WI-SD-30,FALSE,R,Tilt,Eric Wimberger,Johnathon Hanson,FALSE,127020,7.24594095835585E-08,5.07215867084909E-07,0.237722435952201,0.237722435952201
KY,KY-HD-4,R,R,Safe,Lynn Belcher,Alzono Pennington,Austin Valentine Jr.,31005,1.00581903947176E-07,5.02909519735882E-07,0.23570413280299,0.23570413280299
CT,CT-HD-88,D,D,Safe,Kathy Hoyt,Joshua Elliott,FALSE,19280,-1.25356536484489E-07,-5.01426145937955E-07,-0.235008903699261,0.235008903699261
KY,KY-HD-45,FALSE,D,Tilt,Killian Timoney,Shirley Flynn Mitchell,FALSE,34065,9.96919244577663E-08,4.98459622288831E-07,0.233618550451377,0.233618550451377
NV,NV-HD-31,D,D,Lean,Jill Dickman,Skip Daly,FALSE,50395,-1.65062629734619E-07,-4.95187889203857E-07,-0.232085151342206,0.232085151342206
MN,MN-HD-11A,D,D,Safe,Jeff Dotseth,Mike Sundin,FALSE,30625,-8.11591071570028E-08,-4.86954642942017E-07,-0.228226385313439,0.228226385313439
FL,FL-HD-92,D,D,Safe,FALSE,Patricia Hawkins-Williams,Nancy St. Clair,104940,1.80164697605179E-08,4.86444683533982E-07,0.227987377031992,0.227987377031992
IL,IL-HD-114,D,D,Safe,Dave Barnes,LaToya Greenwood,FALSE,78870,-3.0218328978416E-08,-4.83493263654655E-07,-0.226604102633926,0.226604102633926
FL,FL-HD-62,D,D,Safe,Angel Urbina Capo,Susan Valdes,Laurie Rodriguez-Person,106620,1.76941132024044E-08,4.7774105646492E-07,0.223908152459684,0.223908152459684
MN,MN-HD-58A,R,R,Likely,Jon Koznick,Erin Preese,FALSE,29230,-7.92592035891993E-08,-4.75555221535195E-07,-0.222883693175573,0.222883693175573
KY,KY-HD-18,R,R,Safe,Samara Rae Heavrin,FALSE,Jacob Clark,32965,9.48884949425119E-08,4.74442474712559E-07,0.222362169890437,0.222362169890437
NV,NV-HD-11,FALSE,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,27070,-1.57464457136575E-07,-4.72393371409724E-07,-0.221401794120911,0.221401794120911
FL,FL-SD-13,D,D,Safe,Josh Anderson,Linda Stewart,FALSE,384105,1.73970455541461E-08,4.69720229961945E-07,0.22014894353431,0.22014894353431
PA,PA-HD-161,D,D,Safe,Ralph Shicatano,Leanne Krueger,FALSE,49050,-2.93216584346112E-08,-4.69146534953779E-07,-0.219880063588541,0.219880063588541
PA,PA-HD-81,R,R,Safe,Rich Irvin,Ian Kidd,FALSE,51720,-2.93191938505188E-08,-4.69107101608302E-07,-0.219861581929049,0.219861581929049
PA,PA-HD-115,D,D,Safe,Dulce Ridder,Maureen Madden,FALSE,45720,-2.93002540008303E-08,-4.68804064013284E-07,-0.219719553968278,0.219719553968278
NV,NV-SD-15,R,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,Catana Barnes,98670,-1.55617686882492E-07,-4.66853060647476E-07,-0.218805155774593,0.218805155774593
MN,MN-HD-51A,D,D,Safe,Patrick J. Zurick,Sandra Masin,FALSE,30130,-7.76213431308293E-08,-4.65728058784976E-07,-0.218277888785211,0.218277888785211
PA,PA-HD-31,FALSE,D,Safe,Charles Adcock,Perry Warren,FALSE,47040,-2.90268098446234E-08,-4.64428957513974E-07,-0.217669024712275,0.217669024712275
NV,NV-HD-8,D,D,Safe,Eddie Facey,Jason Frierson,FALSE,49410,-1.54019375742803E-07,-4.6205812722841E-07,-0.216557861621198,0.216557861621198
CT,CT-HD-15,D,D,Safe,FALSE,Bobby Gibson,Danielle Wong,18720,-1.1421845846904E-07,-4.56873833876159E-07,-0.214128081867913,0.214128081867913
SC,SC-SD-34,R,R,Safe,Stephen Goldfinch,Emily Cegledy,FALSE,105585,7.55237954293275E-08,4.53142772575965E-07,0.21237940435499,0.21237940435499
PA,PA-HD-171,R,R,Safe,Kerry Benninghoff,Peter Buckland,FALSE,51865,-2.83092881359082E-08,-4.52948610174531E-07,-0.212288404127997,0.212288404127997
FL,FL-HD-88,FALSE,D,Safe,Danielle Madsen,Omari Hardy,Rubin Anderson,113890,1.67609097434518E-08,4.52544563073198E-07,0.212099034931563,0.212099034931563
IL,IL-HD-113,D,D,Safe,FALSE,Jay Hoffman,"Ryan Musick, Mark Elmore",78555,-2.78596692178563E-08,-4.45754707485702E-07,-0.208916758676485,0.208916758676485
KY,KY-HD-23,R,R,Safe,Steve Riley,Steve Jones,Timothy Filback Jr.,32955,8.82519640725207E-08,4.41259820362604E-07,0.206810090518854,0.206810090518854
PA,PA-HD-150,D,D,Safe,Beth Ann Mazza,Joseph Webster,FALSE,50720,-2.7226901955224E-08,-4.35630431283585E-07,-0.204171702858629,0.204171702858629
KY,KY-HD-22,FALSE,R,Safe,Shawn McPherson,David Young,FALSE,33610,8.66499439821505E-08,4.33249719910753E-07,0.203055908689764,0.203055908689764
