state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
KS,KS-HD-43,William Sutton,Pamela Finley,R,Bill Sutton,Pamela Finley,,,https://ballotpedia.org/Bill_Sutton,https://ballotpedia.org/Pamela_Finley,,http://www.billsutton.us,http://pamfinley.org/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_43
CT,CT-HD-95,,,D,,Juan Candelaria,,,,https://ballotpedia.org/Juan_Candelaria,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_95
KS,KS-HD-71,TBA,Jeffrey Zamrzla,Open,Steven Howe,Jeffrey Zamrzla,,,https://ballotpedia.org/Steven_Howe,https://ballotpedia.org/Jeffrey_Zamrzla,,https://www.stevenkhowe.com/,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_71
WI,WI-HD-17,Abie Eisenbach,TBA,Open,Abie Eisenbach,Supreme Moore Omokunde,,,https://ballotpedia.org/Abie_Eisenbach,https://ballotpedia.org/Supreme_Moore_Omokunde,,,https://www.supremeforassembly.com,,https://ballotpedia.org/Wisconsin_State_Assembly_District_17
CT,CT-HD-3,,,D,,Minnie Gonzalez,,,,https://ballotpedia.org/Minnie_Gonzalez,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_3
KS,KS-HD-94,Leo Delperdang,Derek Milligan,R,Leo Delperdang,Derek Milligan,,,https://ballotpedia.org/Leo_Delperdang,https://ballotpedia.org/Derek_Milligan,,https://www.delperdangforkansas.com/,https://milliganforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_94
KS,KS-HD-104,Paul Waggoner,Garth Strand,R,Paul Waggoner,Garth Strand,,,https://ballotpedia.org/Paul_Waggoner,https://ballotpedia.org/Garth_Strand,,https://www.waggonerforkansas.org/,https://gowithgarth.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_104
WI,WI-HD-90,Drew Kirsteatter,TBA,Open,Drew Kirsteatter,Kristina Shelton,,,https://ballotpedia.org/Drew_Kirsteatter,https://ballotpedia.org/Kristina_Shelton,,,https://www.kristinaforassembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_90
KS,KS-SD-9,Julia Lynn,Stacey Knoell,R,Julia Lynn,Stacey Knoell,,,https://ballotpedia.org/Julia_Lynn,https://ballotpedia.org/Stacey_Knoell,,http://www.senatorjulialynn.com,https://staceyknoell.com,,https://ballotpedia.org/Kansas_State_Senate_District_9
NV,NV-HD-5,TBA,Brittney Miller,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_5
FL,FL-HD-91,,,D,Sayd Hussain,Emily Slosberg,,,https://ballotpedia.org/Sayd_Hussain,https://ballotpedia.org/Emily_Slosberg,,https://www.saydforflorida.com/,,,https://ballotpedia.org/Florida_House_of_Representatives_District_91
PA,PA-HD-62,Jim Struzzi,Dennis Semsick,R,James Struzzi II,Denny Semsick,,,https://ballotpedia.org/James_Struzzi_II,https://ballotpedia.org/Denny_Semsick,,https://votestruzzi.com/,https://dennysemsick.com,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_62
WI,WI-HD-11,Orlando Owens,TBA,Open,Orlando Owens,Dora Drake,,,https://ballotpedia.org/Orlando_Owens,https://ballotpedia.org/Dora_Drake,,https://www.orlandoforwi.com,https://doradrakeforwi.com,,https://ballotpedia.org/Wisconsin_State_Assembly_District_11
PA,PA-HD-199,Barbara Gleim,Janelle Crossley,R,Barbara Gleim,Janelle Kayla Crossley,,,https://ballotpedia.org/Barbara_Gleim,https://ballotpedia.org/Janelle_Kayla_Crossley,,https://barbgleim.com/,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_199
CT,CT-HD-148,,,D,Wilm Donath,Dan Fox,,,https://ballotpedia.org/Wilm_Donath,https://ballotpedia.org/Dan_Fox,,https://wilm4rep.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_148
GA,GA-HD-98,David Clark,Taeho Cho,R,David Clark,Taeho Cho,,,https://ballotpedia.org/David_Clark_(Georgia),https://ballotpedia.org/Taeho_Cho,,https://votedavidclark.com/,https://www.votetaehocho.com,,https://ballotpedia.org/Georgia_House_of_Representatives_District_98
WI,WI-HD-65,Crystal J. Miller,Tod Ohnstad,D,Crystal Miller,Tod Ohnstad,,,https://ballotpedia.org/Crystal_Miller_(Wisconsin),https://ballotpedia.org/Tod_Ohnstad,,https://crystalforassembly.com/,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_65
MN,MN-HD-14A,Tama Theis,Tamara 'Tami' Calhoun,R,Tama Theis,Tamara Calhoun,,,https://ballotpedia.org/Tama_Theis,https://ballotpedia.org/Tamara_Calhoun,,http://theisformnhouse.com/,https://www.tamiformn.com/,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_14A
PA,PA-HD-183,Zach Mako,Jason Ruff,R,Zachary Mako,Jason Ruff,,,https://ballotpedia.org/Zachary_Mako,https://ballotpedia.org/Jason_Ruff,,https://www.makoforpa.com/,https://www.votejasonruff.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_183
PA,PA-HD-145,Craig Staats,Robyn Colajezzi,R,Craig Staats,Robyn Colajezzi,,,https://ballotpedia.org/Craig_Staats,https://ballotpedia.org/Robyn_Colajezzi,,http://www.staatsforstaterep.com/,https://www.electrobyncolajezzi.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_145
PA,PA-HD-87,Greg Rothman,Nicole Miller,R,Greg Rothman,Nicole Miller,,,https://ballotpedia.org/Greg_Rothman,https://ballotpedia.org/Nicole_Miller_(Pennsylvania),,http://www.gregrothman.com/,https://www.votenicmiller.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_87
CT,CT-HD-6,,,D,,Edwin Vargas,,,,https://ballotpedia.org/Edwin_Vargas,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_6
OR,OR-HD-10,Max Sherman,David Gomberg,D,Max Sherman,David Gomberg,,,https://ballotpedia.org/Max_Sherman,https://ballotpedia.org/David_Gomberg,,,https://www.electgomberg.com/,,https://ballotpedia.org/Oregon_House_of_Representatives_District_10
CT,CT-HD-130,,,D,Terry Sullivan,Antonio Felipe,,,https://ballotpedia.org/Terry_Sullivan_(Connecticut),https://ballotpedia.org/Antonio_Felipe,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_130
KS,KS-HD-105,Brenda Landwehr,Michelle Snyder,R,Brenda Landwehr,Michelle Snyder,,,https://ballotpedia.org/Brenda_Landwehr,https://ballotpedia.org/Michelle_Snyder,,https://brendalandwehr.com/,https://www.snyderforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_105
WI,WI-HD-45,Tawny Gustina,Mark Spreitzer,D,Tawny Gustina,Mark Spreitzer,,,https://ballotpedia.org/Tawny_Gustina,https://ballotpedia.org/Mark_Spreitzer,,,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_45
WI,WI-HD-12,Ozell Cox,LaKeshia N. Myers,D,Ozell Cox,LaKeshia Myers,,,https://ballotpedia.org/Ozell_Cox,https://ballotpedia.org/LaKeshia_Myers,,,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_12
CT,CT-HD-1,,,D,,Matthew Ritter,,,,https://ballotpedia.org/Matthew_Ritter,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_1
CT,CT-HD-75,,,D,,Geraldo Reyes,,,,https://ballotpedia.org/Geraldo_Reyes,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_75
WI,WI-HD-80,Chase Binnie,TBA,Open,Chase Binnie,Sondy Pope,,,https://ballotpedia.org/Chase_Binnie,https://ballotpedia.org/Sondy_Pope,,https://chasebinnie.com/,https://www.sondypope.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_80
PA,PA-HD-46,Jason Ortitay,Byron Timmins,R,Jason Ortitay,Byron Timmins,,,https://ballotpedia.org/Jason_Ortitay,https://ballotpedia.org/Byron_Timmins,,https://citizensforjason.com/,https://www.timminsforstaterep.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_46
GA,GA-HD-36,Ginny Ehrhart,James Ryner,R,Ginny Ehrhart,James Ryner,,,https://ballotpedia.org/Ginny_Ehrhart,https://ballotpedia.org/James_Ryner,,https://www.ginnyforgeorgia.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_36
CT,CT-HD-129,,,D,Helene Kouassi,Steven Stafstrom,,,https://ballotpedia.org/Helene_Kouassi,https://ballotpedia.org/Steven_Stafstrom,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_129
KY,KY-HD-12,Jim Gooch,Art McLaughlin,R,Jim Gooch Jr.,Art McLaughlin,,,https://ballotpedia.org/Jim_Gooch_Jr.,https://ballotpedia.org/Art_McLaughlin,,,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_12
WI,WI-HD-73,Keith Kern,Nick Milroy,D,Keith Kern,Nick Milroy,,,https://ballotpedia.org/Keith_Kern,https://ballotpedia.org/Nick_Milroy,,,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_73
WI,WI-HD-64,Ed Hibsch,Tip McGuire,D,Ed Hibsch,Tip McGuire,,,https://ballotpedia.org/Ed_Hibsch,https://ballotpedia.org/Tip_McGuire,,,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_64
GA,GA-HD-106,Brett Harrell,TBA,R,Brett Harrell,Rebecca Mitchell,,,https://ballotpedia.org/Brett_Harrell,https://ballotpedia.org/Rebecca_Mitchell_(Georgia),,,https://www.rebeccaforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_106
WI,WI-HD-81,David J. Dahlke,Dave Considine,D,David Dahlke,Dave Considine,,,https://ballotpedia.org/David_Dahlke,https://ballotpedia.org/Dave_Considine,,,https://daveconsidine.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_81
WI,WI-HD-44,DuWayne Severson,TBA,Open,DuWayne Severson,Sue Conley,,,https://ballotpedia.org/DuWayne_Severson,https://ballotpedia.org/Sue_Conley,,https://seversonforassembly.com,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_44
GA,GA-HD-30,Emory Dunahoo,Leigh Miller,R,Emory West Dunahoo Jr.,Leigh Miller,,,https://ballotpedia.org/Emory_West_Dunahoo_Jr.,https://ballotpedia.org/Leigh_Miller,,http://www.emorydunahoo.com/,https://leighforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_30
FL,FL-SD-5,,,R,Jennifer Bradley,Melina Rayna Barratt,,,https://ballotpedia.org/Jennifer_Bradley,https://ballotpedia.org/Melina_Rayna_Barratt,,https://votejenniferbradley.com/,https://melinarayna.org/,,https://ballotpedia.org/Florida_State_Senate_District_5
GA,GA-HD-67,Micah Gravley,Angela Mayfield,R,Micah Gravley,Angela Mayfield,,,https://ballotpedia.org/Micah_Gravley,https://ballotpedia.org/Angela_Mayfield,,https://micahgravley.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_67
CT,CT-HD-24,,,D,Alden Russell,Manny Sanchez,,,https://ballotpedia.org/Alden_Russell,https://ballotpedia.org/Manny_Sanchez,,https://aldenrussell.org/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_24
WI,WI-HD-46,TBA,Gary Alan Hebl,D,Terry Lyon,Gary Hebl,,,https://ballotpedia.org/Terry_Lyon,https://ballotpedia.org/Gary_Hebl,,,http://garyhebl.org/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_46
NV,NV-HD-41,Erika Smith,Sandra Jauregui,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_41
WI,WI-HD-71,Scott C. Soik,Katrina Shankland,D,Scott Soik,Katrina Shankland,,,https://ballotpedia.org/Scott_Soik,https://ballotpedia.org/Katrina_Shankland,,,http://www.voteshankland.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_71
CT,CT-HD-82,,,D,Mike Skelps,Michael Quinn,,,https://ballotpedia.org/Mike_Skelps,https://ballotpedia.org/Michael_Quinn_(Connecticut),,https://www.skelps2020.com,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_82
CT,CT-HD-84,,,D,Richard Cordero,Hilda Santiago,,,https://ballotpedia.org/Richard_Cordero,https://ballotpedia.org/Hilda_Santiago,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_84
WI,WI-HD-48,Samuel Nektary Anderson,TBA,Open,Samuel Anderson,Samba Baldeh,,,https://ballotpedia.org/Samuel_Anderson_(Wisconsin),https://ballotpedia.org/Samba_Baldeh,,,https://www.samba4stateassembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_48
WI,WI-HD-79,Victoria Fueger,Dianne H. Hesselbein,D,Victoria Fueger,Dianne Hesselbein,,,https://ballotpedia.org/Victoria_Fueger,https://ballotpedia.org/Dianne_Hesselbein,,,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_79
GA,GA-HD-21,TBA,William D Hughes,Open,Brad Thomas,William Hughes,,,https://ballotpedia.org/Brad_Thomas_(Georgia),https://ballotpedia.org/William_Hughes_(Georgia),,https://www.electbradthomas.com/,https://hughesforgeorgia.com,,https://ballotpedia.org/Georgia_House_of_Representatives_District_21
KY,KY-HD-63,Kim Banta,Ashley Williams,R,Kimberly Banta,Ashley Williams,,,https://ballotpedia.org/Kimberly_Banta,https://ballotpedia.org/Ashley_Williams,,https://www.kimbantaforky.com,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_63
SC,SC-SD-41,Sandy Senn,TBA,R,Sandy Senn,Sam Skardon,,,https://ballotpedia.org/Sandy_Senn,https://ballotpedia.org/Sam_Skardon,,https://sandysenn.com/,https://samskardon.com/,,https://ballotpedia.org/South_Carolina_State_Senate_District_41
FL,FL-SD-1,,,R,Doug Broxson,Karen Butler,,,https://ballotpedia.org/Doug_Broxson,https://ballotpedia.org/Karen_Butler,,https://www.dougbroxson.com/,https://www.kbutler4flsenate.com/,,https://ballotpedia.org/Florida_State_Senate_District_1
CT,CT-HD-127,,,D,Peter Perillo,John Hennessy,,,https://ballotpedia.org/Peter_Perillo,https://ballotpedia.org/John_Hennessy,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_127
CT,CT-HD-16,,,D,,John Hampton,,,,https://ballotpedia.org/John_Hampton,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_16
NV,NV-HD-35,TBA,Michelle Gorelow,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_35
CT,CT-HD-25,,,D,Jerrell Hargraves,Bobby Sanchez,,,https://ballotpedia.org/Jerrell_Hargraves,https://ballotpedia.org/Bobby_Sanchez,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_25
PA,PA-HD-156,Leonard Iacono,Carolyn Comitta,D,Len Iacono,Dianne Herrin,,,https://ballotpedia.org/Len_Iacono,https://ballotpedia.org/Dianne_Herrin,,,https://www.herrinforpa.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_156
GA,GA-HD-25,Todd Jones,Christa Olenczak,R,Todd Jones,Christa Olenczak,,,https://ballotpedia.org/Todd_Jones,https://ballotpedia.org/Christa_Olenczak,,https://www.jonesfor.us/,https://www.christa4georgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_25
NV,NV-HD-12,Jeremy Graves,Susan Martinez,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_12
CT,CT-HD-7,,,D,,Joshua Malik Hall,,,,https://ballotpedia.org/Joshua_Malik_Hall,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_7
CT,CT-HD-4,,,D,Barry D'Andrea,Julio Concepcion,,,https://ballotpedia.org/Barry_D'Andrea,https://ballotpedia.org/Julio_Concepcion,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_4
WI,WI-HD-78,,TBA,Open,,Lisa Subeck,,,,https://ballotpedia.org/Lisa_Subeck,,,http://www.lisasubeck.com,,https://ballotpedia.org/Wisconsin_State_Assembly_District_78
CT,CT-HD-124,,,D,Jasmin Sanchez,Andre Baker,,,https://ballotpedia.org/Jasmin_Sanchez_(Connecticut),https://ballotpedia.org/Andre_Baker,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_124
GA,GA-HD-24,Sheri Gilligan,Natalie Bucsko,R,Sheri Smallwood Gilligan,Natalie Bucsko,,,https://ballotpedia.org/Sheri_Smallwood_Gilligan,https://ballotpedia.org/Natalie_Bucsko,,http://www.votegilligan.com/,https://votenatalie.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_24
WI,WI-HD-91,Charlie Walker,Jodi Emerson,D,Charlie Walker,Jodi Emerson,,,https://ballotpedia.org/Charlie_Walker_(Wisconsin),https://ballotpedia.org/Jodi_Emerson,,https://charlie91.com/,https://www.emersonforassembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_91
WI,WI-HD-47,TBA,Jimmy Anderson,D,Phillip Anderson,Jimmy Anderson,,,https://ballotpedia.org/Phillip_Anderson_(Wisconsin),https://ballotpedia.org/Jimmy_Anderson,,https://www.4philanderson.org,http://jimmyforassembly.org/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_47
WI,WI-HD-54,TBA,Gordon Hintz,D,Donny Herman,Gordon Hintz,,,https://ballotpedia.org/Donny_Herman,https://ballotpedia.org/Gordon_Hintz,,,https://www.hintzforassembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_54
GA,GA-HD-13,TBA,J. Scott Fuller,Open,Katie Dempsey,,,,https://ballotpedia.org/Katie_Dempsey,,,http://www.katiedempsey.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_13
CT,CT-HD-116,,,D,,Michael DiMassa,,,,https://ballotpedia.org/Michael_DiMassa,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_116
GA,GA-HD-47,Jan Jones,Anthia Carter,R,Jan Jones,Anthia Carter,,,https://ballotpedia.org/Jan_Jones,https://ballotpedia.org/Anthia_Carter,,http://janjonesforgeorgia.com/,https://www.anthiaowenscarter.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_47
GA,GA-HD-103,TBA,Clifton Marshall,Open,Timothy Barr,Clifton Marshall,,,https://ballotpedia.org/Timothy_Barr,https://ballotpedia.org/Clifton_Marshall,,https://www.votetimothybarr.com/,https://cwmar3120.wixsite.com/mysite,,https://ballotpedia.org/Georgia_House_of_Representatives_District_103
WI,WI-HD-4,David Steffen,TBA,Open,David Steffen,Kathy Hinkfuss,,,https://ballotpedia.org/David_Steffen,https://ballotpedia.org/Kathy_Hinkfuss,,,https://www.hinkfussforassembly.com,,https://ballotpedia.org/Wisconsin_State_Assembly_District_4
WI,WI-HD-88,John Macco,TBA,R,John Macco,Kristin Lyerly,,,https://ballotpedia.org/John_Macco,https://ballotpedia.org/Kristin_Lyerly,,http://johnmacco.com/,https://www.kristinforwisconsin.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_88
GA,GA-HD-145,Ricky A. Williams,TBA,R,Ricky Williams,Quentin Howell,,,https://ballotpedia.org/Ricky_Williams,https://ballotpedia.org/Quentin_Howell,,http://rickwilliamsforgeorgia.com/,http://www.quentinthowellforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_145
GA,GA-HD-114,Tom Kirby,,R,Tom Kirby,,Femi Oduwole,INDEPENDENT,https://ballotpedia.org/Tom_Kirby,,https://ballotpedia.org/Femi_Oduwole,https://tomkirbyforgeorgia.com/,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_114
GA,GA-HD-26,Lauren McDonald,Jason Boskey,Open,Lauren McDonald,Jason Boskey,,,https://ballotpedia.org/Lauren_W._McDonald_III,https://ballotpedia.org/Jason_Boskey,,https://votelaurenmcdonald.com/,https://www.voteboskey.com,,https://ballotpedia.org/Georgia_House_of_Representatives_District_26
CT,CT-HD-94,,,D,,Robyn Porter,,,,https://ballotpedia.org/Robyn_Porter,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_94
FL,FL-HD-86,,,D,Susan Kufdakis Rivera,Matt Willhite,,,https://ballotpedia.org/Susan_Kufdakis_Rivera,https://ballotpedia.org/Matt_Willhite,,https://www.susanforfl.com/,http://www.mattwillhite.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_86
FL,FL-HD-81,,,D,Saulis Banionis,,,,https://ballotpedia.org/Saulis_Banionis,,,https://www.saulisbanionis.com/,,,https://ballotpedia.org/Florida_House_of_Representatives_District_81
KY,KY-HD-84,Chris Fugate,Kenneth Hall,R,Chris Fugate,Kenneth Hall,,,https://ballotpedia.org/Chris_Fugate,https://ballotpedia.org/Kenneth_Hall_(Kentucky),,,https://kennethforky.com/?,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_84
KY,KY-HD-99,Richard White,Bill Redwine,R,Richard White,Bill Redwine,,,https://ballotpedia.org/Richard_White_(Kentucky),https://ballotpedia.org/Bill_Redwine,,https://whiteforstaterep.com/,https://www.billredwine.com/,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_99
WI,WI-HD-19,Helmut Fritz,Jonathan Brostoff,D,Helmut Fritz,Jonathan Brostoff,,,https://ballotpedia.org/Helmut_Fritz,https://ballotpedia.org/Jonathan_Brostoff,,https://www.helmutfritzforassembly.com,http://votebrostoff.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_19
PA,PA-HD-189,Rosemary Brown,Adam Rodriguez,R,Rosemary Brown,Adam Rodriguez,,,https://ballotpedia.org/Rosemary_Brown,https://ballotpedia.org/Adam_Rodriguez,,,http://adamforpa.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_189
FL,FL-HD-113,,,D,,Michael Grieco,,,,https://ballotpedia.org/Michael_Grieco,,,http://michael-grieco.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_113
CT,CT-SD-24,Susan Chapman,Julie Kushner,D,Susan Chapman,Julie Kushner,,,https://ballotpedia.org/Susan_Chapman,https://ballotpedia.org/Julie_Kushner,,,https://julie2020.com/,,https://ballotpedia.org/Connecticut_State_Senate_District_24
NM,NM-SD-17,Rodney Deskin,Mimi Stewart,D,Rodney Deskin,Mimi Stewart,,,https://ballotpedia.org/Rodney_Deskin,https://ballotpedia.org/Mimi_Stewart,,,,,https://ballotpedia.org/New_Mexico_State_Senate_District_17
GA,GA-HD-5,Matt Barton,Orianna Sanders,R,Matt Barton,,,,https://ballotpedia.org/Matt_Barton,,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_5
WI,WI-SD-24,Patrick Testin,Paul Piotrowski,R,Patrick Testin,Paul Piotrowski,,,https://ballotpedia.org/Patrick_Testin,https://ballotpedia.org/Paul_Piotrowski,,https://patricktestin.com,https://www.piotrowskiforsenate.com/,,https://ballotpedia.org/Wisconsin_State_Senate_District_24
NM,NM-SD-11,Marylinda Price,Linda Lopez,D,Marylinda Price,Linda Lopez,,,https://ballotpedia.org/Marylinda_Price,"https://ballotpedia.org/Linda_Lopez,_New_Mexico_Senator",,,,,https://ballotpedia.org/New_Mexico_State_Senate_District_11
GA,GA-HD-20,TBA,Ginny LeNox,Open,Charlice Byrd,Ginny Lennox,,,https://ballotpedia.org/Charlice_Byrd,https://ballotpedia.org/Ginny_Lennox,,https://charlicebyrd.com/,https://www.ginnyforga20.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_20
GA,GA-HD-46,John Carson,TBA,R,John Carson,Caroline Holko,,,https://ballotpedia.org/John_Carson_(Georgia),https://ballotpedia.org/Caroline_Holko,,https://www.votejohncarson.com/,http://www.carolineholko.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_46
KS,KS-SD-1,Dennis Pyle,Kirk Miller,R,Dennis Pyle,Kirk Miller,,,https://ballotpedia.org/Dennis_Pyle,https://ballotpedia.org/Kirk_Miller,,,,,https://ballotpedia.org/Kansas_State_Senate_District_1
CT,CT-HD-115,,,D,,Dorinda Keenan Borer,,,,https://ballotpedia.org/Dorinda_Keenan_Borer,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_115
MN,MN-HD-05B,Spencer Igo,Joe Abeyta,Open,Spencer Igo,Joe Abeyta,,,https://ballotpedia.org/Spencer_Igo,https://ballotpedia.org/Joe_Abeyta,,https://spencerigo.com/,https://joeabeytaforstaterep.com/,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_5B
CT,CT-HD-126,,,D,Lee Grisby II,Charlie Stallworth,,,https://ballotpedia.org/Lee_Grisby_II,https://ballotpedia.org/Charlie_Stallworth,,,https://www.charliestallworth.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_126
WI,WI-HD-95,TBA,Jill Billings,D,Jerome Gundersen,Jill Billings,,,https://ballotpedia.org/Jerome_Gundersen,https://ballotpedia.org/Jill_Billings,,,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_95
NV,NV-HD-31,TBA,Skip Daly,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_31
GA,GA-HD-122,Jodi Lott,Doris Crutchfield,R,Jodi Lott,Doris Crutchfield,,,https://ballotpedia.org/Jodi_Lott,https://ballotpedia.org/Doris_Crutchfield,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_122
NV,NV-HD-9,Barbara Altman,Steve Yeager,D,,,,,,,,,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_9
CT,CT-HD-146,,,D,George Hallenbeck,David Michel,,,https://ballotpedia.org/George_Hallenbeck,https://ballotpedia.org/David_Michel,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_146
SC,SC-SD-16,TBA,Ram Mammadov,Open,Michael Johnson,Ramin Mammadov,,,https://ballotpedia.org/Michael_Johnson_(South_Carolina),https://ballotpedia.org/Ram_Mammadov,,https://www.michaeljohnsonforsenate.com/,https://ramforscsenate.com/,,https://ballotpedia.org/South_Carolina_State_Senate_District_16
GA,GA-HD-144,Danny Mathis,Mary Whipple-Lue,R,Danny Mathis,Mary Whipple-Lue,,,https://ballotpedia.org/Danny_Mathis,https://ballotpedia.org/Mary_Whipple-Lue,,,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_144
CT,CT-HD-100,,,D,Anthony Gennaro,Quentin Phipps,,,https://ballotpedia.org/Anthony_Gennaro,https://ballotpedia.org/Quentin_Phipps,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_100
PA,PA-HD-155,Michael Taylor,Danielle Otten,D,Michael Taylor,Danielle Friel Otten,,,https://ballotpedia.org/Michael_Taylor_(Pennsylvania),https://ballotpedia.org/Danielle_Friel_Otten,,,http://danielle4pa.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_155
GA,GA-HD-45,Matt Dollar,Sara Ghazal,R,Matt Dollar,Sara Ghazal,,,https://ballotpedia.org/Matt_Dollar,https://ballotpedia.org/Sara_Ghazal,,http://mattdollar.com/,https://www.ghazalforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_45
GA,GA-HD-71,TBA,Jill Prouty,Open,Philip Singleton,Jill Prouty,,,https://ballotpedia.org/Philip_Singleton,https://ballotpedia.org/Jill_Prouty,,https://www.philipsingleton.com/,https://jillforgeorgia.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_71
GA,GA-HD-73,Karen Mathiak,William Harris,R,Karen Mathiak,William Harris,,,https://ballotpedia.org/Karen_Mathiak,https://ballotpedia.org/William_Harris_(Georgia_House_District_73_candidate),,https://weneedkaren.com/,https://williamharris2020.com/,,https://ballotpedia.org/Georgia_House_of_Representatives_District_73
