state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
MN,MN-SD-46,D,Safe,Bryan P. Björnson,Ron Latz,D,2.0100031249999999,R,27046,SD,
MN,MN-SD-23,R,Safe,Julie A. Rosen,FALSE,R,2.0085560590000000,R,27023,SD,
MN,MN-SD-16,R,Safe,Gary Dahms,FALSE,R,1.9955075340000001,R,27016,SD,
FL,FL-HD-11,R,Safe,FALSE,FALSE,R,1.9944674030000000,D,12011,HD,
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,1.9942888050000001,D,37109,HD,
CT,CT-HD-105,R,Safe,FALSE,FALSE,R,1.9932812830000002,R,09105,HD,
MN,MN-SD-12,R,Safe,Torrey Westrom,Jill Abahsain,R,1.9929615960000000,R,27012,SD,
CT,CT-HD-70,R,Safe,FALSE,FALSE,R,1.9717481730000002,R,09070,HD,
NC,NC-HD-78,R,Safe,Allen Ray McNeill,Jim Meredith,R,1.9701265619999999,D,37078,HD,
MN,MN-SD-55,R,Safe,Eric Pratt,Sahra Odowa,R,1.9608419630000000,R,27055,SD,
MN,MN-SD-35,R,Safe,Jim Abeler,David L. Nelson,R,1.9594514669999998,R,27035,SD,
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,1.9567221920000000,D,37007,HD,
MN,MN-SD-07,D,Safe,Donna Bergstrom,TBA,Open,1.9502702610000000,R,27007,SD,
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,1.9469090569999998,D,37079,HD,
MN,MN-SD-29,R,Safe,Bruce D. Anderson,Chris Brazelton,R,1.9390133980000002,R,27029,SD,
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea Downing White,Open,1.9267767640000000,D,37003,HD,
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Harrington Overcash,R,1.9208553490000000,D,37055,HD,
NC,NC-HD-108,R,Safe,John A. Torbett,Daniel Caudill,R,1.9038194240000001,D,37108,HD,
MN,MN-SD-31,R,Safe,Michelle R. Benson,Kate Luthner,R,1.9037937619999998,R,27031,SD,
NC,NC-HD-89,R,Safe,Mitchell Smith Setzer,Greg Cranford,R,1.9036032930000002,D,37089,HD,
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,1.9030250259999999,D,37014,HD,
NC,NC-HD-75,R,Safe,Donny Lambeth,Elisabeth Motsinger,R,1.8990309030000001,D,37075,HD,
CT,CT-HD-108,R,Safe,FALSE,FALSE,R,1.8985029119999999,R,09108,HD,
NC,NC-HD-111,R,Safe,Tim Moore,Jennifer Childers,R,1.8934228200000001,D,37111,HD,
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,1.8867637630000000,D,48031,HD,
MN,MN-SD-08,R,Safe,Bill Ingebrigtsen,Michele Anderson,R,1.8863203130000001,R,27008,SD,
NV,NV-SD-4,D,Safe,Esper M. Hickman,Dina Neal,Open,1.8845972190000000,R,32004,SD,
OR,OR-HD-26,D,Lean,Peggy Stevens,Courtney Neron,Open,1.8837064030000001,R,41026,HD,
CT,CT-HD-68,R,Safe,FALSE,FALSE,R,1.8804661949999999,R,09068,HD,
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,1.8781201219999999,D,37085,HD,
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,1.8743512499999999,D,37064,HD,
KS,KS-SD-30,R,Likely,Renee Erickson,TBA,Open,1.8687789990000001,D,20030,SD,
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,1.8605648969999999,D,37002,HD,
WI,WI-HD-30,R,Tilt,Shannon Zimmerman,Sarah Yacoub,Open,1.8589101870000000,D,55030,HD,
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,1.8493334580000000,D,37073,HD,
FL,FL-HD-17,R,Safe,FALSE,FALSE,R,1.8449003360000000,D,12017,HD,
MN,MN-HD-34B,D,Likely,Dori Trossen,Kristin Bahner,D,1.8431176659999999,R,2734B,HD,
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,1.8333495359999998,D,37080,HD,
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,1.8286789930000000,D,48145,HD,
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,1.8240033019999999,D,37091,HD,
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,1.8227338169999998,D,37010,HD,
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,1.8220840020000000,D,37086,HD,
NC,NC-HD-95,R,Safe,Grey Mills,Amanda Brown Kotis,Open,1.8206075090000000,D,37095,HD,
CT,CT-HD-78,R,Safe,FALSE,FALSE,R,1.8195779390000000,R,09078,HD,
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,1.8110270380000002,D,37076,HD,
MN,MN-HD-25B,D,Likely,Kenneth L. Bush,Liz Boldon,Open,1.8094498010000000,R,2725B,HD,
NV,NV-SD-5,D,Tilt,TBA,Kristee Watson,Open,1.8091072419999998,R,32005,SD,
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,1.8088111630000001,D,37112,HD,
TX,TX-HD-148,D,Safe,Luis LaRotta,TBA,Open,1.8059566260000000,D,48148,HD,
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,1.7906204490000002,R,42176,HD,
OR,OR-HD-52,D,Lean,Jeff Helfrich,Anna Williams,D,1.7903696069999999,R,41052,HD,
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,1.7821668930000001,D,37090,HD,
NC,NC-HD-81,R,Safe,Larry W. Potts,Robert Lewis Jordan,R,1.7789433330000002,D,37081,HD,
CT,CT-SD-8,R,Likely,FALSE,FALSE,R,1.7779515410000000,R,09008,SD,
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,1.7734048450000000,D,37087,HD,
NC,NC-HD-84,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,R,1.7719162790000000,D,37084,HD,
NC,NC-HD-117,R,Safe,Tim Moffitt,Josh Remillard,Open,1.7688058390000001,D,37117,HD,
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,1.7668638870000000,D,37062,HD,
KS,KS-HD-47,R,Safe,Ronald Ellis,Michael Caddell,R,1.7667243540000002,D,20047,HD,
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,1.7659711130000002,D,37120,HD,
NC,NC-HD-97,R,Safe,Jason R. Saine,Greg McBryde,R,1.7658718600000001,D,37097,HD,
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Joann Bell,R,1.7642275509999998,D,37065,HD,
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.7571570100000000,D,55009,HD,
NC,NC-HD-77,R,Safe,Julia Craven Howard,Barbara B. Howard,R,1.7520464280000001,D,37077,HD,
MN,MN-HD-52B,D,Likely,Cynthia Lonnquist,Ruth Richardson,D,1.7491949950000001,R,2752B,HD,
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,1.7478818480000000,R,42158,HD,
NC,NC-HD-28,R,Safe,Larry C. Strickland,Corey Stephens,R,1.7458275940000001,D,37028,HD,
NC,NC-HD-13,R,Safe,Pat McElraft,Buck Bayliff,R,1.7362374899999999,D,37013,HD,
NM,NM-SD-23,FALSE,Toss-Up,Sander Rue,Harold Pope,R,1.7251487649999999,R,35023,SD,
MN,MN-HD-54B,R,Tilt,Tony Jurgens,Kelsey Waits,R,1.7243865700000001,R,2754B,HD,
NC,NC-HD-16,R,Safe,Carson Smith,Debbi Fintak,R,1.7223576150000000,D,37016,HD,
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,1.7197372250000000,D,37052,HD,
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,1.7136976480000001,D,37026,HD,
OR,OR-HD-32,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,Open,1.7124259380000002,R,41032,HD,
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,1.7103215269999998,R,42152,HD,
MN,MN-HD-44A,D,Likely,Perry Nouis,Ginny Klevorn,D,1.6955454509999999,R,2744A,HD,
NC,NC-HD-15,R,Safe,Phil Shepard,Carolyn F. Gomaa,R,1.6879900950000000,D,37015,HD,
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,1.6823030400000001,D,48149,HD,
OR,OR-HD-50,D,Safe,Amelia Salvador,Ricki Ruiz,Open,1.6789360480000002,R,41050,HD,
CT,CT-SD-12,D,Lean,Joseph LaPorta,Christine Cohen,D,1.6762106430000001,R,09012,SD,
PA,PA-HD-142,R,Likely,Frank Farry,Malinda Lauren Lareau,R,1.6753631359999999,R,42142,HD,
GA,GA-HD-19,R,Safe,Joseph Gullett,Alison Feliciano,R,1.6731744350000000,D,13019,HD,
WI,WI-HD-13,R,Tilt,Rob Hutton,TBA,R,1.6728849330000002,D,55013,HD,
GA,GA-HD-109,FALSE,Toss-Up,Dale Rutledge,Regina Lewis-Ward,R,1.6722168280000000,D,13109,HD,
OR,OR-HD-11,D,Likely,Katie Glaser,Marty Wilde,D,1.6507171440000001,R,41011,HD,
NC,NC-HD-53,R,Safe,David R. Lewis,Sally Weeks Benson,R,1.6473428769999998,D,37053,HD,
KS,KS-HD-12,R,Safe,Doug Blex,FALSE,R,1.6429568469999998,D,20012,HD,
NC,NC-HD-113,R,Safe,Jake Johnson,Sam Edney,R,1.6257739460000000,D,37113,HD,
KS,KS-HD-116,R,Safe,Kyle D. Hoffman,Rick Roitman,Open,1.6223557860000000,D,20116,HD,
FL,FL-HD-33,R,Safe,FALSE,FALSE,R,1.6195794230000000,D,12033,HD,
CT,CT-SD-33,D,Lean,Brendan Saunders,Norm Needleman,D,1.6168401680000002,R,09033,SD,
FL,FL-HD-104,D,Safe,FALSE,FALSE,D,1.6138371269999998,D,12104,HD,
KS,KS-HD-13,R,Safe,Joe Newland,Mark Pringle,R,1.6091537540000000,D,20013,HD,
OR,OR-HD-22,D,Safe,Anna Kasachev,Teresa Alonso Leon,D,1.6087108540000001,R,41022,HD,
TX,TX-HD-142,D,Safe,Jason Rowe,TBA,Open,1.5953190659999998,D,48142,HD,
KS,KS-HD-106,R,Safe,TBA,James Swim,Open,1.5948180869999999,D,20106,HD,
TX,TX-HD-78,D,Safe,Jeffrey Lane,Joe Moody,D,1.5730988050000001,D,48078,HD,
FL,FL-HD-47,D,Safe,FALSE,FALSE,D,1.5681939469999999,D,12047,HD,
PA,PA-HD-61,D,Lean,Florence Friebel,Liz Hanbidge,D,1.5511316850000001,R,42061,HD,
CT,CT-SD-13,D,Lean,Len Suzio,Mary Daugherty Abrams,D,1.5430022790000000,R,09013,SD,
OR,OR-HD-14,D,Safe,Rich Cunningham,Julie Fahey,D,1.5195545660000001,R,41014,HD,
TX,TX-HD-22,D,Safe,Jacorion Randle,Joe Deshotel,D,1.5188132859999999,D,48022,HD,
OR,OR-HD-40,D,Safe,Josh Howard,Mark Meek,D,1.5096909350000001,R,41040,HD,
NC,NC-HD-100,D,Safe,Kalle Thompson,John Autry,D,1.4968785380000000,D,37100,HD,
KS,KS-HD-27,R,Safe,Sean Tarwater,Sona Patel,R,1.4917683580000001,D,20027,HD,
KS,KS-HD-5,R,Safe,TBA,Roger Sims,Open,1.4851260460000000,D,20005,HD,
OR,OR-HD-51,D,Safe,Jane Hays,Janelle Bynum,D,1.4778862640000001,R,41051,HD,
CT,CT-HD-128,D,Safe,FALSE,FALSE,D,1.4644822970000000,R,09128,HD,
KS,KS-HD-70,R,Safe,TBA,Jo Schwartz,Open,1.4615488580000002,D,20070,HD,
KS,KS-HD-101,R,Safe,Joe Seiwert,Elliott Adams,R,1.4564062380000000,D,20101,HD,
NC,NC-HD-102,D,Safe,Kyle Kirby,Becky Carney,D,1.4563269809999999,D,37102,HD,
WI,WI-HD-10,D,Safe,Aaron McClendon,David Bowen,D,1.4560942880000001,D,55010,HD,
NC,NC-HD-17,R,Safe,Frank Iler,Tom Simmons,R,1.4438217280000001,D,37017,HD,
KS,KS-HD-114,R,Safe,TBA,Jeff Stroberg,Open,1.4426448019999998,D,20114,HD,
KS,KS-HD-4,R,Safe,TBA,Bill Meyer,Open,1.4410845969999999,D,20004,HD,
MN,MN-HD-19A,D,Likely,Susan Akland,Jeff Brand,D,1.4406699140000001,R,2719A,HD,
KS,KS-HD-81,R,Safe,Blake Carpenter,Matthew Joyce,R,1.4405976109999998,D,20081,HD,
CT,CT-HD-147,D,Safe,FALSE,FALSE,D,1.4346540569999999,R,09147,HD,
WI,WI-HD-16,D,Safe,FALSE,Kalan Haywood,D,1.4292639330000001,D,55016,HD,
KS,KS-HD-77,R,Safe,Kristey Williams,FALSE,R,1.4272621950000000,D,20077,HD,
TX,TX-HD-27,D,Safe,Tom Virippan,Ron Reynolds,D,1.4272287869999998,D,48027,HD,
KS,KS-HD-50,R,Safe,Fred Patton,Timothy Reed,R,1.4238696510000000,D,20050,HD,
TX,TX-HD-34,D,Safe,James Hernandez,Abel Herrero,D,1.4200040330000001,D,48034,HD,
TX,TX-HD-109,D,Safe,Eugene Allen,Carl Sherman,D,1.4132899120000000,D,48109,HD,
NM,NM-SD-35,FALSE,Toss-Up,Crystal Diamond,Neomi Martinez-Parra,Open,1.4093627569999998,R,35035,SD,
KS,KS-HD-9,R,Safe,TBA,Alana Cloutier,Open,1.4092030830000002,D,20009,HD,
TX,TX-HD-119,D,Safe,George Garza,TBA,Open,1.4035147490000000,D,48119,HD,
WI,WI-HD-66,D,Safe,Will Leverson,Greta Neubauer,D,1.4013980240000001,D,55066,HD,
KS,KS-HD-59,R,Safe,TBA,Caren Rugg,Open,1.3743403750000001,D,20059,HD,
TX,TX-HD-51,D,Safe,Robert Reynolds,Eddie Rodriguez,D,1.3710681290000000,D,48051,HD,
TX,TX-HD-120,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,D,1.3697658509999999,D,48120,HD,
TX,TX-HD-116,D,Safe,Robert Litoff,Trey Martinez Fischer,D,1.3687950410000000,D,48116,HD,
CT,CT-HD-40,D,Safe,FALSE,FALSE,D,1.3651220410000000,R,09040,HD,
CT,CT-HD-13,D,Safe,FALSE,FALSE,D,1.3637205450000001,R,09013,HD,
WI,WI-HD-17,D,Safe,Abie Eisenbach,TBA,Open,1.3625637819999998,D,55017,HD,
NC,NC-HD-27,D,Safe,Warren Scott Nail,Michael Wray,D,1.3505273369999999,D,37027,HD,
KS,KS-HD-99,R,Safe,Susan Humphries,Phil Hodson,R,1.3504098510000000,D,20099,HD,
WI,WI-HD-90,D,Safe,Drew Kirsteatter,TBA,Open,1.3476373049999999,D,55090,HD,
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.3433506850000001,D,45044,SD,
NM,NM-SD-36,D,Safe,Kimberly Skaggs,Jeff Steinborn,D,1.3423644559999999,R,35036,SD,
KS,KS-HD-64,R,Safe,Susan Carlson,Jim Vathauer,R,1.3336212880000000,D,20064,HD,
WI,WI-HD-11,D,Safe,Orlando Owens,TBA,Open,1.3303832040000001,D,55011,HD,
CT,CT-SD-6,D,Lean,Gennaro Bizzarro,Rick Lopes,D,1.3225380620000000,R,09006,SD,
CT,CT-HD-140,D,Safe,FALSE,FALSE,D,1.3218404320000001,R,09140,HD,
KY,KY-HD-92,R,Safe,John Blanton,Ancel Smith,R,1.3196389140000000,D,21092,HD,
NC,NC-HD-5,D,Safe,Donald Kirkland,Howard Hunter,Open,1.3161969880000000,D,37005,HD,
NC,NC-HD-72,D,Safe,Dan Lawlor,Amber Baker,Open,1.3136080850000000,D,37072,HD,
WI,WI-HD-65,D,Safe,Crystal J. Miller,Tod Ohnstad,D,1.3113360690000000,D,55065,HD,
MN,MN-HD-27B,D,Likely,Patricia Mueller,Jeanne Poppe,D,1.3048281520000000,R,2727B,HD,
KS,KS-HD-60,R,Safe,Mark Schreiber,Todd Maddox,R,1.3036366490000000,D,20060,HD,
NC,NC-HD-34,D,Safe,Ronald L. Smith,Grier Martin,D,1.3021184320000001,D,37034,HD,
NC,NC-HD-99,D,Safe,Russell Rowe,Nasif Majeed,D,1.3009297390000001,D,37099,HD,
NC,NC-HD-44,D,Safe,Heather S. Holmes,Billy Richardson,D,1.2990295459999999,D,37044,HD,
NC,NC-HD-38,D,Safe,Kenneth Bagnal,Abe Jones,Open,1.2962379920000000,D,37038,HD,
KY,KY-HD-3,R,Likely,Randy Bridges,Corbin Snardon,R,1.2956382190000000,D,21003,HD,
TX,TX-HD-50,D,Safe,Larry Delarose,Celia Israel,D,1.2883993860000000,D,48050,HD,
NC,NC-HD-23,D,Safe,Claiborne Holtzman,Shelly Willingham,D,1.2857169850000001,D,37023,HD,
KS,KS-HD-68,R,Safe,Dave Baker,Scott Dawson,R,1.2832352270000000,D,20068,HD,
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,1.2800931730000000,R,42146,HD,
KS,KS-HD-75,R,Safe,Will Carpenter,Ethan Caylor,R,1.2755525890000001,D,20075,HD,
CT,CT-HD-110,D,Safe,FALSE,FALSE,D,1.2674137470000000,R,09110,HD,
NC,NC-HD-58,D,Safe,Clinton Honey,Amos Quick,D,1.2670931809999999,D,37058,HD,
KS,KS-SD-22,D,Lean,TBA,Tom Hawk,D,1.2670379590000000,D,20022,SD,
KS,KS-HD-43,R,Safe,William Sutton,Pamela Finley,R,1.2618377329999999,D,20043,HD,
FL,FL-HD-91,D,Safe,FALSE,FALSE,D,1.2597048470000001,D,12091,HD,
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,1.2596840309999999,R,42119,HD,
CT,CT-HD-145,D,Safe,FALSE,FALSE,D,1.2576582050000000,R,09145,HD,
WI,WI-HD-45,D,Safe,Tawny Gustina,Mark Spreitzer,D,1.2564838659999999,D,55045,HD,
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,1.2553866430000000,R,42009,HD,
WI,WI-HD-12,D,Safe,Ozell Cox,LaKeshia N. Myers,D,1.2534918840000000,D,55012,HD,
KY,KY-HD-93,R,Lean,Norma Kirk-McCormick,Rod Varney,Open,1.2529242420000000,D,21093,HD,
KS,KS-HD-71,R,Safe,TBA,Jeffrey Zamrzla,Open,1.2514053770000000,D,20071,HD,
KS,KS-HD-94,R,Safe,Leo Delperdang,Derek Milligan,R,1.2488532710000000,D,20094,HD,
WI,WI-HD-80,D,Safe,Chase Binnie,TBA,Open,1.2442572029999999,D,55080,HD,
SC,SC-SD-43,R,Lean,Chip Campsen,Richard Hricik,R,1.2407604919999999,D,45043,SD,
NC,NC-HD-32,D,Safe,David Woodson,Terry E. Garrison,D,1.2403390059999999,D,37032,HD,
KS,KS-HD-104,R,Safe,Paul Waggoner,Garth Strand,R,1.2385232410000000,D,20104,HD,
NC,NC-HD-107,D,Safe,Richard Rivette,Kelly Alexander,D,1.2288923020000000,D,37107,HD,
WI,WI-HD-73,D,Safe,Keith Kern,Nick Milroy,D,1.2261099359999998,D,55073,HD,
TX,TX-HD-49,D,Safe,Charles Meyer,Gina Hinojosa,D,1.2235097170000000,D,48049,HD,
WI,WI-HD-64,D,Safe,Ed Hibsch,Tip McGuire,D,1.2204451290000000,D,55064,HD,
KY,KY-HD-24,R,Safe,Brandon Reed,Terry Mills,R,1.2192138600000000,D,21024,HD,
WI,WI-HD-81,D,Safe,David J. Dahlke,Dave Considine,D,1.2191085079999999,D,55081,HD,
KY,KY-HD-97,R,Safe,Bobby McCool,Will Hurst,R,1.2177826309999999,D,21097,HD,
MN,MN-HD-14A,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,R,1.2177131630000000,R,2714A,HD,
WI,WI-HD-44,D,Safe,DuWayne Severson,TBA,Open,1.2149046880000001,D,55044,HD,
NC,NC-HD-11,D,Safe,Clark Pope,Allison Dahle,D,1.2104633400000000,D,37011,HD,
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,1.2082598099999999,R,42055,HD,
NC,NC-HD-92,D,Safe,Jerry Munden,Terry Brown,Open,1.2068422519999999,D,37092,HD,
NC,NC-HD-60,D,Safe,Frank Ragsdale,Cecil Brockman,D,1.2062538650000001,D,37060,HD,
NC,NC-HD-57,D,Safe,Chris Meadows,Ashton Clemmons,D,1.1996756129999999,D,37057,HD,
NC,NC-HD-41,D,Safe,Scott Populorum,Gale Adcock,D,1.1989934060000000,D,37041,HD,
OR,OR-HD-10,D,Safe,Max Sherman,David Gomberg,D,1.1982394050000000,R,41010,HD,
KY,KY-HD-15,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,R,1.1971641209999999,D,21015,HD,
CT,CT-SD-26,D,Lean,TBA,Will Haskell,D,1.1943866909999998,R,09026,SD,
CT,CT-HD-95,D,Safe,FALSE,FALSE,D,1.1927327070000000,R,09095,HD,
WI,WI-HD-46,D,Safe,TBA,Gary Alan Hebl,D,1.1848081640000001,D,55046,HD,
NC,NC-HD-88,D,Safe,David Tondreau,Mary Belk,D,1.1843313369999999,D,37088,HD,
WI,WI-HD-71,D,Safe,Scott C. Soik,Katrina Shankland,D,1.1838573909999999,D,55071,HD,
CT,CT-HD-3,D,Safe,FALSE,FALSE,D,1.1827356140000000,R,09003,HD,
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.1807470799999999,D,21050,HD,
WI,WI-HD-4,R,Likely,David Steffen,TBA,Open,1.1798398209999998,D,55004,HD,
WI,WI-HD-48,D,Safe,Samuel Nektary Anderson,TBA,Open,1.1746841940000001,D,55048,HD,
WI,WI-HD-79,D,Safe,Victoria Fueger,Dianne H. Hesselbein,D,1.1735358570000001,D,55079,HD,
TX,TX-HD-48,D,Safe,Bill Strieber,Donna Howard,D,1.1726574390000000,D,48048,HD,
KS,KS-SD-23,R,Likely,TBA,Wendy Budetti,Open,1.1722375140000001,D,20023,SD,
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Crossley,R,1.1701119350000000,R,42199,HD,
PA,PA-HD-62,R,Safe,Jim Struzzi,Dennis Semsick,R,1.1662353459999999,R,42062,HD,
KS,KS-HD-105,R,Safe,Brenda Landwehr,Michelle Snyder,R,1.1614411340000002,D,20105,HD,
WI,WI-HD-88,R,Lean,John Macco,TBA,R,1.1590625090000000,D,55088,HD,
NC,NC-HD-116,D,Safe,Eric Burns,Brian Turner,D,1.1574234299999999,D,37116,HD,
GA,GA-HD-29,R,Safe,Matt Dubnik,Pat Calmes,R,1.1497625700000000,D,13029,HD,
CT,CT-HD-148,D,Safe,FALSE,FALSE,D,1.1479199510000000,R,09148,HD,
PA,PA-HD-183,R,Safe,Zach Mako,Jason Ruff,R,1.1418695079999999,R,42183,HD,
WI,WI-HD-78,D,Safe,FALSE,TBA,Open,1.1410703229999999,D,55078,HD,
NC,NC-HD-48,D,Safe,Johnny H. Boyles,Garland E. Pierce,D,1.1406729160000000,D,37048,HD,
WI,WI-SD-24,R,Lean,Patrick Testin,Paul Piotrowski,R,1.1399639540000002,D,55024,SD,
NC,NC-HD-8,D,Safe,Tony Moore,Kandie D. Smith,D,1.1391110240000000,D,37008,HD,
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,1.1387153400000001,R,42145,HD,
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,1.1370204529999999,R,42087,HD,
NC,NC-HD-40,D,Safe,Gerard Falzon,Joe John,D,1.1349130620000001,D,37040,HD,
GA,GA-HD-48,FALSE,Toss-Up,Betty Price,Mary Robichaux,D,1.1326137670000000,D,13048,HD,
WI,WI-HD-92,R,Likely,Treig E. Pronschinske,Amanda WhiteEagle,R,1.1295088940000000,D,55092,HD,
WI,WI-HD-91,D,Safe,Charlie Walker,Jodi Emerson,D,1.1293533700000000,D,55091,HD,
CT,CT-HD-6,D,Safe,FALSE,FALSE,D,1.1274510950000001,R,09006,HD,
WI,WI-HD-47,D,Safe,TBA,Jimmy Anderson,D,1.1248476279999999,D,55047,HD,
WI,WI-HD-54,D,Safe,TBA,Gordon Hintz,D,1.1160876659999999,D,55054,HD,
KY,KY-HD-69,R,Likely,Adam Koenig,Ryan Neaves,R,1.1122820170000001,D,21069,HD,
CT,CT-HD-130,D,Safe,FALSE,FALSE,D,1.1111461199999999,R,09130,HD,
NC,NC-HD-42,D,Safe,Jon Blake,Marvin W. Lucas,D,1.1088359290000001,D,37042,HD,
NC,NC-HD-49,D,Safe,David Robertson,Cynthia Ball,D,1.1042262660000000,D,37049,HD,
NC,NC-HD-101,D,Safe,Steve Mauney,Carolyn G. Logan,D,1.0993616370000001,D,37101,HD,
KY,KY-HD-22,R,Likely,TBA,David Young,Open,1.0982682559999999,D,21022,HD,
NV,NV-HD-21,D,Likely,Cherlyn Arrington,TBA,Open,1.0972626610000000,R,32021,HD,
KY,KY-HD-62,R,Safe,Phillip Pratt,David Mayo,R,1.0955731290000001,D,21062,HD,
CT,CT-HD-1,D,Safe,FALSE,FALSE,D,1.0869471429999999,R,09001,HD,
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,1.0858716780000000,R,42046,HD,
CT,CT-HD-75,D,Safe,FALSE,FALSE,D,1.0850237309999999,R,09075,HD,
NC,NC-HD-31,D,Safe,Steven W. Sosebee,Zack Hawkins,D,1.0819790000000000,D,37031,HD,
FL,FL-SD-5,R,Safe,FALSE,FALSE,R,1.0818942220000001,D,12005,SD,
NC,NC-HD-54,D,Safe,George T. Gilson,Robert T. Reives,D,1.0805484050000000,D,37054,HD,
KY,KY-HD-91,R,Lean,TBA,TBA,Open,1.0751776360000000,D,21091,HD,
NC,NC-HD-115,D,Safe,Mark Crawford,John Ager,D,1.0744888930000001,D,37115,HD,
WI,WI-HD-62,R,Likely,Robert Wittke,August Edward Schutz,R,1.0719198880000000,D,55062,HD,
KY,KY-HD-29,R,Tilt,Kevin Bratcher,Suzanne Kugler,R,1.0711287170000001,D,21029,HD,
WI,WI-HD-85,R,Likely,Patrick Snyder,TBA,R,1.0700121910000000,D,55085,HD,
CT,CT-HD-129,D,Safe,FALSE,FALSE,D,1.0682333170000000,R,09129,HD,
WI,WI-HD-55,R,Likely,TBA,Daniel Schierl,Open,1.0640396140000001,D,55055,HD,
WI,WI-HD-19,D,Safe,Helmut Fritz,Jonathan Brostoff,D,1.0572653390000000,D,55019,HD,
NV,NV-HD-5,D,Likely,TBA,Brittney Miller,D,1.0557298090000000,R,32005,HD,
WI,WI-SD-30,R,Lean,TBA,TBA,Open,1.0551513530000001,D,55030,SD,
FL,FL-HD-113,D,Safe,FALSE,FALSE,D,1.0478826400000001,D,12113,HD,
KY,KY-HD-74,R,Likely,David Hale,Jeff Spradling,R,1.0403653159999999,D,21074,HD,
WI,WI-HD-95,D,Safe,TBA,Jill Billings,D,1.0398094279999999,D,55095,HD,
KY,KY-HD-8,R,Safe,Walker Wood Thomas,Pam Dossett,R,1.0398036440000000,D,21008,HD,
NC,NC-HD-30,D,Safe,FALSE,Marcia Morey,D,1.0385854919999999,D,37030,HD,
NC,NC-HD-114,D,Safe,Tim Hyatt,Susan C. Fisher,D,1.0372333300000001,D,37114,HD,
FL,FL-SD-1,R,Safe,FALSE,FALSE,R,1.0349443560000000,D,12001,SD,
NC,NC-HD-18,D,Safe,Warren Kennedy,Deb Butler,D,1.0337405970000000,D,37018,HD,
CT,CT-HD-24,D,Safe,FALSE,FALSE,D,1.0331851220000001,R,09024,HD,
KY,KY-HD-49,R,Safe,Thomas Huff,Jonathan Cacciatore,R,1.0309674659999999,D,21049,HD,
CT,CT-HD-84,D,Safe,FALSE,FALSE,D,1.0264319090000000,R,09084,HD,
NC,NC-HD-33,D,Safe,Frann Sarpolus,Rosa Gill,Open,1.0263252940000001,D,37033,HD,
