state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
NC,NC-HD-89,R,Safe,Mitchell Smith Setzer,Greg Cranford,R,1.9036032926750264,D,37089,HD,
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,1.9030250264027919,D,37014,HD,
NC,NC-HD-75,R,Safe,Donny Lambeth,Elisabeth Motsinger,R,1.8990309031132242,D,37075,HD,
CT,CT-HD-108,R,Safe,,,R,1.8985029122273638,R,09108,HD,
NC,NC-HD-111,R,Safe,Tim Moore,Jennifer Childers,R,1.8934228204614272,D,37111,HD,
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,1.8867637634894725,D,48031,HD,
MN,MN-SD-08,R,Safe,Bill Ingebrigtsen,Michele Anderson,R,1.8863203128623880,R,27008,SD,
NV,NV-SD-4,D,Safe,Esper M. Hickman,Dina Neal,Open,1.8845972185881887,R,32004,SD,
OR,OR-HD-26,D,Lean,Peggy Stevens,Courtney Neron,Open,1.8837064033041973,R,41026,HD,
CT,CT-HD-68,R,Safe,,,R,1.8804661948107289,R,09068,HD,
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,1.8781201222780479,D,37085,HD,
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,1.8743512498164241,D,37064,HD,
KS,KS-SD-30,R,Likely,Renee Erickson,TBA,Open,1.8687789989360395,D,20030,SD,
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,1.8605648970726829,D,37002,HD,
WI,WI-HD-30,R,Tilt,Shannon Zimmerman,Sarah Yacoub,Open,1.8589101868692544,D,55030,HD,
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,1.8493334583175960,D,37073,HD,
FL,FL-HD-17,R,Safe,,,R,1.8449003356105680,D,12017,HD,
MN,MN-HD-34B,D,Likely,Dori Trossen,Kristin Bahner,D,1.8431176663575732,R,2734B,HD,
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,1.8333495361274172,D,37080,HD,
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,1.8286789932660412,D,48145,HD,
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,1.8240033018305979,D,37091,HD,
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,1.8227338165309812,D,37010,HD,
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,1.8220840015854096,D,37086,HD,
NC,NC-HD-95,R,Safe,Grey Mills,Amanda Brown Kotis,Open,1.8206075093888361,D,37095,HD,
CT,CT-HD-78,R,Safe,,,R,1.8195779393859897,R,09078,HD,
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,1.8110270378553130,D,37076,HD,
MN,MN-HD-25B,D,Likely,Kenneth L. Bush,Liz Boldon,Open,1.8094498005533617,R,2725B,HD,
NV,NV-SD-5,D,Tilt,TBA,Kristee Watson,Open,1.8091072416822116,R,32005,SD,
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,1.8088111625838199,D,37112,HD,
TX,TX-HD-148,D,Safe,Luis LaRotta,TBA,Open,1.8059566259061897,D,48148,HD,
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,1.7906204493007412,R,42176,HD,
OR,OR-HD-52,D,Lean,Jeff Helfrich,Anna Williams,D,1.7903696066033723,R,41052,HD,
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,1.7821668929932648,D,37090,HD,
NC,NC-HD-81,R,Safe,Larry W. Potts,Robert Lewis Jordan,R,1.7789433325702624,D,37081,HD,
CT,CT-SD-8,R,Likely,,,R,1.7779515413197406,R,09008,SD,
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,1.7734048450057285,D,37087,HD,
NC,NC-HD-84,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,R,1.7719162791067402,D,37084,HD,
NC,NC-HD-117,R,Safe,Tim Moffitt,Josh Remillard,Open,1.7688058388143959,D,37117,HD,
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,1.7668638870830309,D,37062,HD,
KS,KS-HD-47,R,Safe,Ronald Ellis,Michael Caddell,R,1.7667243537082329,D,20047,HD,
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,1.7659711126314768,D,37120,HD,
NC,NC-HD-97,R,Safe,Jason R. Saine,Greg McBryde,R,1.7658718602595205,D,37097,HD,
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Joann Bell,R,1.7642275514451069,D,37065,HD,
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.7571570100209846,D,55009,HD,
NC,NC-HD-77,R,Safe,Julia Craven Howard,Barbara B. Howard,R,1.7520464279485917,D,37077,HD,
MN,MN-HD-52B,D,Likely,Cynthia Lonnquist,Ruth Richardson,D,1.7491949946584151,R,2752B,HD,
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,1.7478818479204534,R,42158,HD,
NC,NC-HD-28,R,Safe,Larry C. Strickland,Corey Stephens,R,1.7458275937910819,D,37028,HD,
NC,NC-HD-13,R,Safe,Pat McElraft,Buck Bayliff,R,1.7362374898839252,D,37013,HD,
NM,NM-SD-23,False,Toss-Up,Sander Rue,Harold Pope,R,1.7251487648647141,R,35023,SD,
MN,MN-HD-54B,R,Tilt,Tony Jurgens,Kelsey Waits,R,1.7243865698769365,R,2754B,HD,
NC,NC-HD-16,R,Safe,Carson Smith,Debbi Fintak,R,1.7223576152002016,D,37016,HD,
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,1.7197372251310661,D,37052,HD,
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,1.7136976475334038,D,37026,HD,
OR,OR-HD-32,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,Open,1.7124259384699136,R,41032,HD,
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,1.7103215273473222,R,42152,HD,
MN,MN-HD-44A,D,Likely,Perry Nouis,Ginny Klevorn,D,1.6955454509704082,R,2744A,HD,
NC,NC-HD-15,R,Safe,Phil Shepard,Carolyn F. Gomaa,R,1.6879900954407077,D,37015,HD,
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,1.6823030396435716,D,48149,HD,
OR,OR-HD-50,D,Safe,Amelia Salvador,Ricki Ruiz,Open,1.6789360484200135,R,41050,HD,
CT,CT-SD-12,D,Lean,Joseph LaPorta,Christine Cohen,D,1.6762106428333683,R,09012,SD,
PA,PA-HD-142,R,Likely,Frank Farry,Malinda Lauren Lareau,R,1.6753631363836827,R,42142,HD,
GA,GA-HD-19,R,Safe,Joseph Gullett,Alison Feliciano,R,1.6731744349664717,D,13019,HD,
WI,WI-HD-13,R,Tilt,Rob Hutton,TBA,R,1.6728849326851167,D,55013,HD,
GA,GA-HD-109,False,Toss-Up,Dale Rutledge,Regina Lewis-Ward,R,1.6722168284923609,D,13109,HD,
OR,OR-HD-11,D,Likely,Katie Glaser,Marty Wilde,D,1.6507171444638085,R,41011,HD,
NC,NC-HD-53,R,Safe,David R. Lewis,Sally Weeks Benson,R,1.6473428769873213,D,37053,HD,
KS,KS-HD-12,R,Safe,Doug Blex,,R,1.6429568471513682,D,20012,HD,
NC,NC-HD-113,R,Safe,Jake Johnson,Sam Edney,R,1.6257739455572957,D,37113,HD,
KS,KS-HD-116,R,Safe,Kyle D. Hoffman,Rick Roitman,Open,1.6223557857184447,D,20116,HD,
FL,FL-HD-33,R,Safe,,,R,1.6195794225254956,D,12033,HD,
CT,CT-SD-33,D,Lean,Brendan Saunders,Norm Needleman,D,1.6168401684151723,R,09033,SD,
FL,FL-HD-104,D,Safe,,,D,1.6138371271425058,D,12104,HD,
KS,KS-HD-13,R,Safe,Joe Newland,Mark Pringle,R,1.6091537536001548,D,20013,HD,
OR,OR-HD-22,D,Safe,Anna Kasachev,Teresa Alonso Leon,D,1.6087108540830179,R,41022,HD,
TX,TX-HD-142,D,Safe,Jason Rowe,TBA,Open,1.5953190661810734,D,48142,HD,
KS,KS-HD-106,R,Safe,TBA,James Swim,Open,1.5948180867257582,D,20106,HD,
TX,TX-HD-78,D,Safe,Jeffrey Lane,Joe Moody,D,1.5730988046413208,D,48078,HD,
FL,FL-HD-47,D,Safe,,,D,1.5681939468906596,D,12047,HD,
PA,PA-HD-61,D,Lean,Florence Friebel,Liz Hanbidge,D,1.5511316848861925,R,42061,HD,
CT,CT-SD-13,D,Lean,Len Suzio,Mary Daugherty Abrams,D,1.5430022787208906,R,09013,SD,
OR,OR-HD-14,D,Safe,Rich Cunningham,Julie Fahey,D,1.5195545664389691,R,41014,HD,
TX,TX-HD-22,D,Safe,Jacorion Randle,Joe Deshotel,D,1.5188132863734560,D,48022,HD,
OR,OR-HD-40,D,Safe,Josh Howard,Mark Meek,D,1.5096909352124337,R,41040,HD,
NC,NC-HD-100,D,Safe,Kalle Thompson,John Autry,D,1.4968785384911039,D,37100,HD,
KS,KS-HD-27,R,Safe,Sean Tarwater,Sona Patel,R,1.4917683578584195,D,20027,HD,
KS,KS-HD-5,R,Safe,TBA,Roger Sims,Open,1.4851260461159108,D,20005,HD,
OR,OR-HD-51,D,Safe,Jane Hays,Janelle Bynum,D,1.4778862640241686,R,41051,HD,
CT,CT-HD-128,D,Safe,,,D,1.4644822966848039,R,09128,HD,
KS,KS-HD-70,R,Safe,TBA,Jo Schwartz,Open,1.4615488577416105,D,20070,HD,
KS,KS-HD-101,R,Safe,Joe Seiwert,Elliott Adams,R,1.4564062382457099,D,20101,HD,
NC,NC-HD-102,D,Safe,Kyle Kirby,Becky Carney,D,1.4563269812459847,D,37102,HD,
WI,WI-HD-10,D,Safe,Aaron McClendon,David Bowen,D,1.4560942878405168,D,55010,HD,
NC,NC-HD-17,R,Safe,Frank Iler,Tom Simmons,R,1.4438217276574867,D,37017,HD,
KS,KS-HD-114,R,Safe,TBA,Jeff Stroberg,Open,1.4426448021568814,D,20114,HD,
KS,KS-HD-4,R,Safe,TBA,Bill Meyer,Open,1.4410845968222343,D,20004,HD,
MN,MN-HD-19A,D,Likely,Susan Akland,Jeff Brand,D,1.4406699139286114,R,2719A,HD,
KS,KS-HD-81,R,Safe,Blake Carpenter,Matthew Joyce,R,1.4405976113278312,D,20081,HD,
CT,CT-HD-147,D,Safe,,,D,1.4346540574847957,R,09147,HD,
WI,WI-HD-16,D,Safe,,Kalan Haywood,D,1.4292639329233909,D,55016,HD,
KS,KS-HD-77,R,Safe,Kristey Williams,,R,1.4272621950072590,D,20077,HD,
TX,TX-HD-27,D,Safe,Tom Virippan,Ron Reynolds,D,1.4272287867608602,D,48027,HD,
KS,KS-HD-50,R,Safe,Fred Patton,Timothy Reed,R,1.4238696510653750,D,20050,HD,
TX,TX-HD-34,D,Safe,James Hernandez,Abel Herrero,D,1.4200040327739905,D,48034,HD,
TX,TX-HD-109,D,Safe,Eugene Allen,Carl Sherman,D,1.4132899121079978,D,48109,HD,
NM,NM-SD-35,False,Toss-Up,Crystal Diamond,Neomi Martinez-Parra,Open,1.4093627567689699,R,35035,SD,
KS,KS-HD-9,R,Safe,TBA,Alana Cloutier,Open,1.4092030832028926,D,20009,HD,
TX,TX-HD-119,D,Safe,George Garza,TBA,Open,1.4035147486528092,D,48119,HD,
WI,WI-HD-66,D,Safe,Will Leverson,Greta Neubauer,D,1.4013980235576464,D,55066,HD,
KS,KS-HD-59,R,Safe,TBA,Caren Rugg,Open,1.3743403747047471,D,20059,HD,
TX,TX-HD-51,D,Safe,Robert Reynolds,Eddie Rodriguez,D,1.3710681292980362,D,48051,HD,
TX,TX-HD-120,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,D,1.3697658513733757,D,48120,HD,
TX,TX-HD-116,D,Safe,Robert Litoff,Trey Martinez Fischer,D,1.3687950413408845,D,48116,HD,
CT,CT-HD-40,D,Safe,,,D,1.3651220407486546,R,09040,HD,
CT,CT-HD-13,D,Safe,,,D,1.3637205449531202,R,09013,HD,
WI,WI-HD-17,D,Safe,Abie Eisenbach,TBA,Open,1.3625637816637994,D,55017,HD,
NC,NC-HD-27,D,Safe,Warren Scott Nail,Michael Wray,D,1.3505273368638615,D,37027,HD,
KS,KS-HD-99,R,Safe,Susan Humphries,Phil Hodson,R,1.3504098513907059,D,20099,HD,
WI,WI-HD-90,D,Safe,Drew Kirsteatter,TBA,Open,1.3476373047081662,D,55090,HD,
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.3433506849152068,D,45044,SD,
NM,NM-SD-36,D,Safe,Kimberly Skaggs,Jeff Steinborn,D,1.3423644562412635,R,35036,SD,
KS,KS-HD-64,R,Safe,Susan Carlson,Jim Vathauer,R,1.3336212883172782,D,20064,HD,
WI,WI-HD-11,D,Safe,Orlando Owens,TBA,Open,1.3303832035420891,D,55011,HD,
CT,CT-SD-6,D,Lean,Gennaro Bizzarro,Rick Lopes,D,1.3225380616188951,R,09006,SD,
CT,CT-HD-140,D,Safe,,,D,1.3218404318947592,R,09140,HD,
KY,KY-HD-92,R,Safe,John Blanton,Ancel Smith,R,1.3196389135632671,D,21092,HD,
NC,NC-HD-5,D,Safe,Donald Kirkland,Howard Hunter,Open,1.3161969884163511,D,37005,HD,
NC,NC-HD-72,D,Safe,Dan Lawlor,Amber Baker,Open,1.3136080854298420,D,37072,HD,
WI,WI-HD-65,D,Safe,Crystal J. Miller,Tod Ohnstad,D,1.3113360693867868,D,55065,HD,
MN,MN-HD-27B,D,Likely,Patricia Mueller,Jeanne Poppe,D,1.3048281518665870,R,2727B,HD,
KS,KS-HD-60,R,Safe,Mark Schreiber,Todd Maddox,R,1.3036366486360251,D,20060,HD,
NC,NC-HD-34,D,Safe,Ronald L. Smith,Grier Martin,D,1.3021184320239780,D,37034,HD,
NC,NC-HD-99,D,Safe,Russell Rowe,Nasif Majeed,D,1.3009297394078352,D,37099,HD,
NC,NC-HD-44,D,Safe,Heather S. Holmes,Billy Richardson,D,1.2990295461236241,D,37044,HD,
NC,NC-HD-38,D,Safe,Kenneth Bagnal,Abe Jones,Open,1.2962379919263762,D,37038,HD,
KY,KY-HD-3,R,Likely,Randy Bridges,Corbin Snardon,R,1.2956382194419147,D,21003,HD,
TX,TX-HD-50,D,Safe,Larry Delarose,Celia Israel,D,1.2883993859298144,D,48050,HD,
NC,NC-HD-23,D,Safe,Claiborne Holtzman,Shelly Willingham,D,1.2857169850769634,D,37023,HD,
KS,KS-HD-68,R,Safe,Dave Baker,Scott Dawson,R,1.2832352267610443,D,20068,HD,
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,1.2800931726138751,R,42146,HD,
KS,KS-HD-75,R,Safe,Will Carpenter,Ethan Caylor,R,1.2755525888925134,D,20075,HD,
CT,CT-HD-110,D,Safe,,,D,1.2674137467985158,R,09110,HD,
NC,NC-HD-58,D,Safe,Clinton Honey,Amos Quick,D,1.2670931809801662,D,37058,HD,
KS,KS-SD-22,D,Lean,TBA,Tom Hawk,D,1.2670379587286758,D,20022,SD,
KS,KS-HD-43,R,Safe,William Sutton,Pamela Finley,R,1.2618377334895952,D,20043,HD,
FL,FL-HD-91,D,Safe,,,D,1.2597048474704904,D,12091,HD,
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,1.2596840312139037,R,42119,HD,
CT,CT-HD-145,D,Safe,,,D,1.2576582054399992,R,09145,HD,
WI,WI-HD-45,D,Safe,Tawny Gustina,Mark Spreitzer,D,1.2564838658441386,D,55045,HD,
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,1.2553866434432597,R,42009,HD,
WI,WI-HD-12,D,Safe,Ozell Cox,LaKeshia N. Myers,D,1.2534918840962954,D,55012,HD,
KY,KY-HD-93,R,Lean,Norma Kirk-McCormick,Rod Varney,Open,1.2529242422463116,D,21093,HD,
KS,KS-HD-71,R,Safe,TBA,Jeffrey Zamrzla,Open,1.2514053774564942,D,20071,HD,
KS,KS-HD-94,R,Safe,Leo Delperdang,Derek Milligan,R,1.2488532714334892,D,20094,HD,
WI,WI-HD-80,D,Safe,Chase Binnie,TBA,Open,1.2442572032658212,D,55080,HD,
SC,SC-SD-43,R,Lean,Chip Campsen,Richard Hricik,R,1.2407604918008712,D,45043,SD,
NC,NC-HD-32,D,Safe,David Woodson,Terry E. Garrison,D,1.2403390062636104,D,37032,HD,
KS,KS-HD-104,R,Safe,Paul Waggoner,Garth Strand,R,1.2385232413862692,D,20104,HD,
NC,NC-HD-107,D,Safe,Richard Rivette,Kelly Alexander,D,1.2288923021119396,D,37107,HD,
WI,WI-HD-73,D,Safe,Keith Kern,Nick Milroy,D,1.2261099362000492,D,55073,HD,
TX,TX-HD-49,D,Safe,Charles Meyer,Gina Hinojosa,D,1.2235097172273179,D,48049,HD,
WI,WI-HD-64,D,Safe,Ed Hibsch,Tip McGuire,D,1.2204451288400020,D,55064,HD,
KY,KY-HD-24,R,Safe,Brandon Reed,Terry Mills,R,1.2192138596165611,D,21024,HD,
WI,WI-HD-81,D,Safe,David J. Dahlke,Dave Considine,D,1.2191085080885999,D,55081,HD,
KY,KY-HD-97,R,Safe,Bobby McCool,Will Hurst,R,1.2177826311898998,D,21097,HD,
MN,MN-HD-14A,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,R,1.2177131625385007,R,2714A,HD,
WI,WI-HD-44,D,Safe,DuWayne Severson,TBA,Open,1.2149046877899801,D,55044,HD,
NC,NC-HD-11,D,Safe,Clark Pope,Allison Dahle,D,1.2104633401120739,D,37011,HD,
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,1.2082598101593893,R,42055,HD,
NC,NC-HD-92,D,Safe,Jerry Munden,Terry Brown,Open,1.2068422519473765,D,37092,HD,
NC,NC-HD-60,D,Safe,Frank Ragsdale,Cecil Brockman,D,1.2062538651229251,D,37060,HD,
NC,NC-HD-57,D,Safe,Chris Meadows,Ashton Clemmons,D,1.1996756134077251,D,37057,HD,
NC,NC-HD-41,D,Safe,Scott Populorum,Gale Adcock,D,1.1989934056339089,D,37041,HD,
OR,OR-HD-10,D,Safe,Max Sherman,David Gomberg,D,1.1982394049162004,R,41010,HD,
KY,KY-HD-15,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,R,1.1971641210178958,D,21015,HD,
CT,CT-SD-26,D,Lean,TBA,Will Haskell,D,1.1943866911497163,R,09026,SD,
CT,CT-HD-95,D,Safe,,,D,1.1927327072460434,R,09095,HD,
WI,WI-HD-46,D,Safe,TBA,Gary Alan Hebl,D,1.1848081637471597,D,55046,HD,
NC,NC-HD-88,D,Safe,David Tondreau,Mary Belk,D,1.1843313367930448,D,37088,HD,
WI,WI-HD-71,D,Safe,Scott C. Soik,Katrina Shankland,D,1.1838573908972496,D,55071,HD,
CT,CT-HD-3,D,Safe,,,D,1.1827356135160711,R,09003,HD,
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.1807470803265874,D,21050,HD,
WI,WI-HD-4,R,Likely,David Steffen,TBA,Open,1.1798398210542882,D,55004,HD,
WI,WI-HD-48,D,Safe,Samuel Nektary Anderson,TBA,Open,1.1746841942814925,D,55048,HD,
WI,WI-HD-79,D,Safe,Victoria Fueger,Dianne H. Hesselbein,D,1.1735358574373012,D,55079,HD,
TX,TX-HD-48,D,Safe,Bill Strieber,Donna Howard,D,1.1726574385542141,D,48048,HD,
KS,KS-SD-23,R,Likely,TBA,Wendy Budetti,Open,1.1722375139101304,D,20023,SD,
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Crossley,R,1.1701119350124076,R,42199,HD,
PA,PA-HD-62,R,Safe,Jim Struzzi,Dennis Semsick,R,1.1662353464497284,R,42062,HD,
KS,KS-HD-105,R,Safe,Brenda Landwehr,Michelle Snyder,R,1.1614411342404265,D,20105,HD,
WI,WI-HD-88,R,Lean,John Macco,TBA,R,1.1590625087797255,D,55088,HD,
NC,NC-HD-116,D,Safe,Eric Burns,Brian Turner,D,1.1574234302824695,D,37116,HD,
GA,GA-HD-29,R,Safe,Matt Dubnik,Pat Calmes,R,1.1497625703714334,D,13029,HD,
CT,CT-HD-148,D,Safe,,,D,1.1479199514852128,R,09148,HD,
PA,PA-HD-183,R,Safe,Zach Mako,Jason Ruff,R,1.1418695079912504,R,42183,HD,
WI,WI-HD-78,D,Safe,,TBA,Open,1.1410703229059942,D,55078,HD,
NC,NC-HD-48,D,Safe,Johnny H. Boyles,Garland E. Pierce,D,1.1406729164713110,D,37048,HD,
WI,WI-SD-24,R,Lean,Patrick Testin,Paul Piotrowski,R,1.1399639543989233,D,55024,SD,
NC,NC-HD-8,D,Safe,Tony Moore,Kandie D. Smith,D,1.1391110235341551,D,37008,HD,
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,1.1387153400412828,R,42145,HD,
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,1.1370204526735479,R,42087,HD,
NC,NC-HD-40,D,Safe,Gerard Falzon,Joe John,D,1.1349130621496732,D,37040,HD,
GA,GA-HD-48,False,Toss-Up,Betty Price,Mary Robichaux,D,1.1326137668840519,D,13048,HD,
WI,WI-HD-92,R,Likely,Treig E. Pronschinske,Amanda WhiteEagle,R,1.1295088937701074,D,55092,HD,
WI,WI-HD-91,D,Safe,Charlie Walker,Jodi Emerson,D,1.1293533704009289,D,55091,HD,
CT,CT-HD-6,D,Safe,,,D,1.1274510945790768,R,09006,HD,
WI,WI-HD-47,D,Safe,TBA,Jimmy Anderson,D,1.1248476276093993,D,55047,HD,
WI,WI-HD-54,D,Safe,TBA,Gordon Hintz,D,1.1160876657135506,D,55054,HD,
KY,KY-HD-69,R,Likely,Adam Koenig,Ryan Neaves,R,1.1122820173067558,D,21069,HD,
CT,CT-HD-130,D,Safe,,,D,1.1111461204036923,R,09130,HD,
NC,NC-HD-42,D,Safe,Jon Blake,Marvin W. Lucas,D,1.1088359287955718,D,37042,HD,
NC,NC-HD-49,D,Safe,David Robertson,Cynthia Ball,D,1.1042262659273321,D,37049,HD,
NC,NC-HD-101,D,Safe,Steve Mauney,Carolyn G. Logan,D,1.0993616365393766,D,37101,HD,
KY,KY-HD-22,R,Likely,TBA,David Young,Open,1.0982682559243446,D,21022,HD,
NV,NV-HD-21,D,Likely,Cherlyn Arrington,TBA,Open,1.0972626605830718,R,32021,HD,
KY,KY-HD-62,R,Safe,Phillip Pratt,David Mayo,R,1.0955731293365500,D,21062,HD,
CT,CT-HD-1,D,Safe,,,D,1.0869471429937161,R,09001,HD,
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,1.0858716780684574,R,42046,HD,
CT,CT-HD-75,D,Safe,,,D,1.0850237306486690,R,09075,HD,
NC,NC-HD-31,D,Safe,Steven W. Sosebee,Zack Hawkins,D,1.0819789998974851,D,37031,HD,
FL,FL-SD-5,R,Safe,,,R,1.0818942221545818,D,12005,SD,
NC,NC-HD-54,D,Safe,George T. Gilson,Robert T. Reives,D,1.0805484047691645,D,37054,HD,
KY,KY-HD-91,R,Lean,TBA,TBA,Open,1.0751776361500809,D,21091,HD,
NC,NC-HD-115,D,Safe,Mark Crawford,John Ager,D,1.0744888933580521,D,37115,HD,
WI,WI-HD-62,R,Likely,Robert Wittke,August Edward Schutz,R,1.0719198878733576,D,55062,HD,
KY,KY-HD-29,R,Tilt,Kevin Bratcher,Suzanne Kugler,R,1.0711287169281116,D,21029,HD,
WI,WI-HD-85,R,Likely,Patrick Snyder,TBA,R,1.0700121911234124,D,55085,HD,
CT,CT-HD-129,D,Safe,,,D,1.0682333170565428,R,09129,HD,
WI,WI-HD-55,R,Likely,TBA,Daniel Schierl,Open,1.0640396143931372,D,55055,HD,
WI,WI-HD-19,D,Safe,Helmut Fritz,Jonathan Brostoff,D,1.0572653385920274,D,55019,HD,
NV,NV-HD-5,D,Likely,TBA,Brittney Miller,D,1.0557298091465388,R,32005,HD,
WI,WI-SD-30,R,Lean,TBA,TBA,Open,1.0551513525944625,D,55030,SD,
FL,FL-HD-113,D,Safe,,,D,1.0478826401380636,D,12113,HD,
KY,KY-HD-74,R,Likely,David Hale,Jeff Spradling,R,1.0403653155974641,D,21074,HD,
WI,WI-HD-95,D,Safe,TBA,Jill Billings,D,1.0398094281556205,D,55095,HD,
KY,KY-HD-8,R,Safe,Walker Wood Thomas,Pam Dossett,R,1.0398036439424865,D,21008,HD,
NC,NC-HD-30,D,Safe,,Marcia Morey,D,1.0385854918623156,D,37030,HD,
NC,NC-HD-114,D,Safe,Tim Hyatt,Susan C. Fisher,D,1.0372333304688237,D,37114,HD,
FL,FL-SD-1,R,Safe,,,R,1.0349443558864231,D,12001,SD,
NC,NC-HD-18,D,Safe,Warren Kennedy,Deb Butler,D,1.0337405966576398,D,37018,HD,
CT,CT-HD-24,D,Safe,,,D,1.0331851216194057,R,09024,HD,
KY,KY-HD-49,R,Safe,Thomas Huff,Jonathan Cacciatore,R,1.0309674663296935,D,21049,HD,
CT,CT-HD-84,D,Safe,,,D,1.0264319085782423,R,09084,HD,
NC,NC-HD-33,D,Safe,Frann Sarpolus,Rosa Gill,Open,1.0263252943324574,D,37033,HD,
CT,CT-HD-82,D,Safe,,,D,1.0252225840130449,R,09082,HD,
GA,GA-HD-98,R,Safe,David Clark,Taeho Cho,R,1.0198351936121302,D,13098,HD,
PA,PA-HD-156,D,Likely,Leonard Iacono,Carolyn Comitta,D,1.0166898956674906,R,42156,HD,
FL,FL-HD-86,D,Safe,,,D,1.0123379943089883,D,12086,HD,
FL,FL-HD-81,D,Safe,,,D,1.0112116170517154,D,12081,HD,
CT,CT-HD-16,D,Safe,,,D,1.0076447142284253,R,09016,HD,
CT,CT-HD-127,D,Safe,,,D,1.0074240811138728,R,09127,HD,
CT,CT-HD-25,D,Safe,,,D,1.0062707865747800,R,09025,HD,
CT,CT-HD-7,D,Safe,,,D,0.9999987604321009,R,09007,HD,
CT,CT-HD-4,D,Safe,,,D,0.9955169677622440,R,09004,HD,
CT,CT-HD-124,D,Safe,,,D,0.9911134961035618,R,09124,HD,
KS,KS-SD-9,R,Likely,Julia Lynn,Stacey Knoell,R,0.9899260861967588,D,20009,SD,
WI,WI-HD-76,D,Safe,Patrick Hull,TBA,Open,0.9703451543786626,D,55076,HD,
CT,CT-HD-116,D,Safe,,,D,0.9660320683137520,R,09116,HD,
GA,GA-HD-36,R,Safe,Ginny Ehrhart,James Ryner,R,0.9586492554068524,D,13036,HD,
GA,GA-HD-106,D,Tilt,Brett Harrell,TBA,R,0.9531101148489808,D,13106,HD,
GA,GA-HD-30,R,Safe,Emory Dunahoo,Leigh Miller,R,0.9458574805193740,D,13030,HD,
GA,GA-HD-67,R,Safe,Micah Gravley,Angela Mayfield,R,0.9423019000087626,D,13067,HD,
FL,FL-HD-87,D,Safe,,,D,0.9372776055312162,D,12087,HD,
FL,FL-HD-95,D,Safe,,,D,0.9371491704404752,D,12095,HD,
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,0.9346339063430268,R,42189,HD,
CT,CT-HD-94,D,Safe,,,D,0.9344782315580188,R,09094,HD,
NV,NV-HD-41,D,Likely,Erika Smith,Sandra Jauregui,D,0.9322055254325440,R,32041,HD,
MN,MN-HD-05B,R,Lean,Spencer Igo,Joe Abeyta,Open,0.9262329893328258,R,2705B,HD,
SC,SC-SD-41,R,Tilt,Sandy Senn,TBA,R,0.9132473982338272,D,45041,SD,
CT,CT-HD-115,D,Safe,,,D,0.9089448931001892,R,09115,HD,
GA,GA-HD-21,R,Safe,TBA,William D Hughes,Open,0.9084772445844572,D,13021,HD,
