num_polls,julian_date,date_most_recent_poll,median_margin,esd,state_num
1,076,006,19.00,0.00,15
3,076,059,5.00,4.68,16
3,076,071,-13.00,7.25,17
1,076,058,-8.00,0.00,18
1,075,037,-8.00,0.00,1
0,075,001,-10.00,-999.00,2
5,075,075,6.00,3.44,3
0,075,001,0.00,-999.00,4
0,075,001,-10.00,-999.00,5
3,075,072,-19.70,3.72,6
0,075,001,-5.00,-999.00,7
2,075,044,-4.65,6.89,8
2,075,021,-1.50,2.22,9
2,075,063,2.50,2.22,10
3,075,067,6.00,5.82,11
0,075,001,10.00,-999.00,12
1,075,073,0.00,0.00,13
0,075,001,10.00,-999.00,14
1,075,006,19.00,0.00,15
3,075,059,5.00,4.68,16
3,075,071,-13.00,7.25,17
1,075,058,-8.00,0.00,18
1,074,037,-8.00,0.00,1
0,074,001,-10.00,-999.00,2
4,074,074,6.50,3.34,3
0,074,001,0.00,-999.00,4
0,074,001,-10.00,-999.00,5
3,074,072,-19.70,3.72,6
0,074,001,-5.00,-999.00,7
2,074,044,-4.65,6.89,8
2,074,021,-1.50,2.22,9
2,074,063,2.50,2.22,10
3,074,067,6.00,5.82,11
0,074,001,10.00,-999.00,12
1,074,073,0.00,0.00,13
0,074,001,10.00,-999.00,14
1,074,006,19.00,0.00,15
3,074,059,5.00,4.68,16
3,074,071,-13.00,7.25,17
1,074,058,-8.00,0.00,18
1,073,037,-8.00,0.00,1
0,073,001,-10.00,-999.00,2
3,073,071,7.00,3.95,3
0,073,001,0.00,-999.00,4
0,073,001,-10.00,-999.00,5
3,073,072,-19.70,3.72,6
0,073,001,-5.00,-999.00,7
2,073,044,-4.65,6.89,8
2,073,021,-1.50,2.22,9
2,073,063,2.50,2.22,10
3,073,067,6.00,5.82,11
0,073,001,10.00,-999.00,12
1,073,073,0.00,0.00,13
0,073,001,10.00,-999.00,14
1,073,006,19.00,0.00,15
3,073,059,5.00,4.68,16
3,073,071,-13.00,7.25,17
1,073,058,-8.00,0.00,18
1,072,037,-8.00,0.00,1
0,072,001,-10.00,-999.00,2
3,072,071,7.00,3.95,3
0,072,001,0.00,-999.00,4
0,072,001,-10.00,-999.00,5
3,072,072,-19.70,3.72,6
0,072,001,-5.00,-999.00,7
2,072,044,-4.65,6.89,8
2,072,021,-1.50,2.22,9
2,072,063,2.50,2.22,10
3,072,067,6.00,5.82,11
0,072,001,10.00,-999.00,12
0,072,001,-5.00,-999.00,13
0,072,001,10.00,-999.00,14
1,072,006,19.00,0.00,15
3,072,059,5.00,4.68,16
3,072,071,-13.00,7.25,17
1,072,058,-8.00,0.00,18
1,071,037,-8.00,0.00,1
0,071,001,-10.00,-999.00,2
3,071,071,7.00,3.95,3
0,071,001,0.00,-999.00,4
0,071,001,-10.00,-999.00,5
3,071,067,-19.70,3.20,6
0,071,001,-5.00,-999.00,7
2,071,044,-4.65,6.89,8
2,071,021,-1.50,2.22,9
2,071,063,2.50,2.22,10
3,071,067,6.00,5.82,11
0,071,001,10.00,-999.00,12
0,071,001,-5.00,-999.00,13
0,071,001,10.00,-999.00,14
1,071,006,19.00,0.00,15
3,071,059,5.00,4.68,16
3,071,071,-13.00,7.25,17
1,071,058,-8.00,0.00,18
1,070,037,-8.00,0.00,1
0,070,001,-10.00,-999.00,2
3,070,064,6.70,1.22,3
0,070,001,0.00,-999.00,4
0,070,001,-10.00,-999.00,5
3,070,067,-19.70,3.20,6
0,070,001,-5.00,-999.00,7
2,070,044,-4.65,6.89,8
2,070,021,-1.50,2.22,9
2,070,063,2.50,2.22,10
3,070,067,6.00,5.82,11
0,070,001,10.00,-999.00,12
0,070,001,-5.00,-999.00,13
0,070,001,10.00,-999.00,14
1,070,006,19.00,0.00,15
3,070,059,5.00,4.68,16
2,070,052,-15.00,2.97,17
1,070,058,-8.00,0.00,18
1,069,037,-8.00,0.00,1
0,069,001,-10.00,-999.00,2
3,069,064,6.70,1.22,3
0,069,001,0.00,-999.00,4
0,069,001,-10.00,-999.00,5
3,069,067,-19.70,3.20,6
0,069,001,-5.00,-999.00,7
2,069,044,-4.65,6.89,8
2,069,021,-1.50,2.22,9
2,069,063,2.50,2.22,10
3,069,067,6.00,5.82,11
0,069,001,10.00,-999.00,12
0,069,001,-5.00,-999.00,13
0,069,001,10.00,-999.00,14
1,069,006,19.00,0.00,15
3,069,059,5.00,4.68,16
2,069,052,-15.00,2.97,17
1,069,058,-8.00,0.00,18
1,068,037,-8.00,0.00,1
0,068,001,-10.00,-999.00,2
3,068,064,6.70,1.22,3
0,068,001,0.00,-999.00,4
0,068,001,-10.00,-999.00,5
3,068,067,-19.70,3.20,6
0,068,001,-5.00,-999.00,7
2,068,044,-4.65,6.89,8
2,068,021,-1.50,2.22,9
2,068,063,2.50,2.22,10
3,068,067,6.00,5.82,11
0,068,001,10.00,-999.00,12
0,068,001,-5.00,-999.00,13
0,068,001,10.00,-999.00,14
1,068,006,19.00,0.00,15
3,068,059,5.00,4.68,16
2,068,052,-15.00,2.97,17
1,068,058,-8.00,0.00,18
1,067,037,-8.00,0.00,1
0,067,001,-10.00,-999.00,2
3,067,064,6.70,1.22,3
0,067,001,0.00,-999.00,4
0,067,001,-10.00,-999.00,5
3,067,067,-19.70,3.20,6
0,067,001,-5.00,-999.00,7
2,067,044,-4.65,6.89,8
2,067,021,-1.50,2.22,9
2,067,063,2.50,2.22,10
3,067,067,6.00,5.82,11
0,067,001,10.00,-999.00,12
0,067,001,-5.00,-999.00,13
0,067,001,10.00,-999.00,14
1,067,006,19.00,0.00,15
3,067,059,5.00,4.68,16
2,067,052,-15.00,2.97,17
1,067,058,-8.00,0.00,18
1,066,037,-8.00,0.00,1
0,066,001,-10.00,-999.00,2
3,066,064,6.70,1.22,3
0,066,001,0.00,-999.00,4
0,066,001,-10.00,-999.00,5
3,066,062,-23.00,3.72,6
0,066,001,-5.00,-999.00,7
2,066,044,-4.65,6.89,8
2,066,021,-1.50,2.22,9
2,066,063,2.50,2.22,10
3,066,049,6.00,3.16,11
0,066,001,10.00,-999.00,12
0,066,001,-5.00,-999.00,13
0,066,001,10.00,-999.00,14
1,066,006,19.00,0.00,15
3,066,059,5.00,4.68,16
2,066,052,-15.00,2.97,17
1,066,058,-8.00,0.00,18
1,065,037,-8.00,0.00,1
0,065,001,-10.00,-999.00,2
3,065,064,6.70,1.22,3
0,065,001,0.00,-999.00,4
0,065,001,-10.00,-999.00,5
3,065,062,-23.00,3.72,6
0,065,001,-5.00,-999.00,7
2,065,044,-4.65,6.89,8
2,065,021,-1.50,2.22,9
2,065,063,2.50,2.22,10
3,065,049,6.00,3.16,11
0,065,001,10.00,-999.00,12
0,065,001,-5.00,-999.00,13
0,065,001,10.00,-999.00,14
1,065,006,19.00,0.00,15
3,065,059,5.00,4.68,16
2,065,052,-15.00,2.97,17
1,065,058,-8.00,0.00,18
1,064,037,-8.00,0.00,1
0,064,001,-10.00,-999.00,2
3,064,064,6.70,1.22,3
0,064,001,0.00,-999.00,4
0,064,001,-10.00,-999.00,5
3,064,062,-23.00,3.72,6
0,064,001,-5.00,-999.00,7
2,064,044,-4.65,6.89,8
2,064,021,-1.50,2.22,9
2,064,063,2.50,2.22,10
3,064,049,6.00,3.16,11
0,064,001,10.00,-999.00,12
0,064,001,-5.00,-999.00,13
0,064,001,10.00,-999.00,14
1,064,006,19.00,0.00,15
3,064,059,5.00,4.68,16
2,064,052,-15.00,2.97,17
1,064,058,-8.00,0.00,18
1,063,037,-8.00,0.00,1
0,063,001,-10.00,-999.00,2
3,063,063,5.00,5.17,3
0,063,001,0.00,-999.00,4
0,063,001,-10.00,-999.00,5
3,063,062,-23.00,3.72,6
0,063,001,-5.00,-999.00,7
2,063,044,-4.65,6.89,8
2,063,021,-1.50,2.22,9
2,063,063,2.50,2.22,10
3,063,049,6.00,3.16,11
0,063,001,10.00,-999.00,12
0,063,001,-5.00,-999.00,13
0,063,001,10.00,-999.00,14
1,063,006,19.00,0.00,15
3,063,059,5.00,4.68,16
2,063,052,-15.00,2.97,17
1,063,058,-8.00,0.00,18
1,062,037,-8.00,0.00,1
0,062,001,-10.00,-999.00,2
3,062,040,4.00,4.84,3
0,062,001,0.00,-999.00,4
0,062,001,-10.00,-999.00,5
3,062,062,-23.00,3.72,6
0,062,001,-5.00,-999.00,7
2,062,044,-4.65,6.89,8
2,062,021,-1.50,2.22,9
1,062,044,1.00,0.00,10
3,062,049,6.00,3.16,11
0,062,001,10.00,-999.00,12
0,062,001,-5.00,-999.00,13
0,062,001,10.00,-999.00,14
1,062,006,19.00,0.00,15
3,062,059,5.00,4.68,16
2,062,052,-15.00,2.97,17
1,062,058,-8.00,0.00,18
