244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53351,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53351,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53351,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
245,271,267,273,265,193,218,127,250,292,229,309,135,0.18,0.53445,0.51653,0.39752
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39752
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,229,309,134,0.18,0.53445,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
246,271,267,273,265,193,218,127,250,292,230,309,134,0.18,0.5354,0.51653,0.39832
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40147
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,129,0.22,0.54459,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,272,266,273,265,193,218,127,250,292,230,311,130,0.22,0.54659,0.5202,0.40228
247,269,269,274,264,193,218,127,247,290,228,309,131,0.06,0.49734,0.50551,0.3897
247,269,269,274,264,193,218,127,247,290,228,309,131,0.06,0.49734,0.50551,0.3897
247,269,269,274,264,193,218,127,247,290,228,309,131,0.06,0.49734,0.50551,0.3897
247,269,269,274,264,193,218,127,247,290,228,309,131,0.06,0.49734,0.50551,0.3897
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39284
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,270,268,273,265,193,218,127,248,291,228,309,127,0.1,0.5137,0.50919,0.39359
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,310,133,0.24,0.55276,0.52204,0.40461
248,272,266,273,265,193,218,127,251,292,231,311,134,0.26,0.5557,0.52387,0.40619
248,272,266,273,265,193,218,127,251,292,231,311,134,0.26,0.5557,0.52387,0.40619
248,272,266,273,265,193,218,127,251,292,231,311,134,0.26,0.5557,0.52387,0.40619
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39516
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,271,267,273,265,193,218,127,249,290,229,308,131,0.12,0.51915,0.51102,0.39592
249,268,270,274,264,193,218,127,246,288,227,307,134,-0.04,0.46955,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,134,-0.04,0.46955,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,134,-0.04,0.46955,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,134,-0.04,0.46955,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,134,-0.04,0.46955,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,135,-0.04,0.46947,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,135,-0.04,0.46947,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,135,-0.04,0.46947,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,135,-0.04,0.46947,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,135,-0.04,0.46947,0.49632,0.3834
249,268,270,274,264,193,218,127,246,288,227,307,135,-0.04,0.46947,0.49632,0.3834
249,266,272,263,275,193,218,127,244,287,225,305,142,-0.18,0.43144,0.48347,0.37254
249,266,272,263,275,193,218,127,244,287,225,305,142,-0.18,0.43144,0.48347,0.37254
249,266,272,263,275,193,218,127,244,287,225,305,142,-0.18,0.43144,0.48347,0.37254
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.37254
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,266,272,263,275,193,218,127,244,287,225,305,141,-0.18,0.43144,0.48347,0.3732
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
250,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37396
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
251,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37462
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,267,271,263,275,193,218,127,244,288,224,308,143,-0.14,0.44151,0.48714,0.37527
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
252,269,269,273,265,193,218,127,246,290,226,310,147,0.02,0.48686,0.50184,0.39006
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38537
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,268,270,273,265,193,218,127,245,289,225,312,132,-0.04,0.46968,0.49632,0.38605
253,267,271,268,270,193,218,127,243,288,224,310,134,-0.14,0.44205,0.48714,0.37593
253,267,271,268,270,193,218,127,243,288,224,310,134,-0.14,0.44205,0.48714,0.37593
253,267,271,268,270,193,218,127,243,288,224,310,134,-0.14,0.44205,0.48714,0.37593
253,267,271,268,270,193,218,127,244,288,224,310,135,-0.14,0.44397,0.48714,0.37593
253,267,271,268,270,193,218,127,244,288,224,310,135,-0.14,0.44397,0.48714,0.37593
253,267,271,268,270,193,218,127,244,288,224,310,135,-0.14,0.44397,0.48714,0.37593
253,267,271,273,265,193,188,157,244,289,225,311,146,-0.08,0.45852,0.49265,0.38293
253,268,270,273,265,193,188,157,244,289,226,312,146,-0.08,0.46034,0.49265,0.38293
253,268,270,273,265,193,188,157,244,289,226,312,146,-0.08,0.46034,0.49265,0.38293
253,268,270,273,265,193,188,157,244,289,226,312,146,-0.08,0.46034,0.49265,0.38293
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38138
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,267,271,273,265,193,188,157,244,289,225,311,144,-0.1,0.45565,0.49081,0.38202
254,269,269,273,265,206,188,144,247,290,228,313,144,0.02,0.4899,0.50184,0.39139
254,270,268,273,265,206,188,144,248,291,228,313,144,0.06,0.50186,0.50551,0.39452
254,270,268,273,265,206,188,144,248,291,228,313,144,0.06,0.50186,0.50551,0.39452
254,270,268,273,265,206,188,144,248,291,228,313,144,0.06,0.50186,0.50551,0.39452
254,270,268,268,270,206,218,114,250,290,231,311,153,0.1,0.51262,0.50919,0.39766
254,270,268,268,270,206,218,114,250,290,231,311,153,0.1,0.51262,0.50919,0.39766
254,268,270,268,270,206,218,114,246,288,227,309,156,-0.06,0.46858,0.49449,0.38514
254,268,270,268,270,206,218,114,246,288,227,309,156,-0.06,0.46858,0.49449,0.38514
254,268,270,268,270,206,218,114,246,288,227,309,156,-0.06,0.46858,0.49449,0.38514
254,268,270,268,270,206,218,114,246,288,227,309,156,-0.06,0.46858,0.49449,0.38514
254,268,270,268,270,206,218,114,247,289,228,309,157,-0.04,0.47269,0.49632,0.3867
254,268,270,268,270,206,218,114,247,289,228,309,157,-0.04,0.47269,0.49632,0.3867
254,268,270,268,270,206,218,114,247,289,228,309,157,-0.04,0.47269,0.49632,0.3867
254,268,270,268,270,206,218,114,247,289,228,309,157,-0.04,0.47269,0.49632,0.3867
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38826
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47432,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47501,0.49816,0.38892
255,268,270,268,270,206,188,144,247,289,228,310,138,-0.02,0.47501,0.49816,0.38892
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
255,269,269,268,270,206,188,144,248,289,228,311,139,-0,0.48438,0.5,0.39049
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38736
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,311,132,-0.04,0.47054,0.49632,0.38801
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
256,268,270,268,270,206,188,144,247,289,227,310,133,-0.06,0.46689,0.49449,0.38645
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40056
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,270,268,268,270,206,188,144,249,292,230,314,129,0.12,0.51513,0.51102,0.40125
257,271,267,268,270,206,188,144,250,292,231,314,131,0.14,0.5245,0.51286,0.40282
257,271,267,268,270,206,188,144,250,292,231,314,131,0.14,0.5245,0.51286,0.40282
