state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
FL,FL-SD-3,D,Safe,Marva Harris Preston,Loranne Ausley,D,,,0.3689725238614918,D,12003,SD,https://ballotpedia.org/Florida_State_Senate_District_3,https://ballotpedia.org/Loranne_Ausley,https://ballotpedia.org/Marva_Harris_Preston,
SC,SC-SD-14,R,Safe,Harvey Peeler,,R,Sarah Work,Alliance Party Of South Carolina,0.3689007735766011,D,45014,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_14,,https://ballotpedia.org/Harvey_Peeler,https://ballotpedia.org/Sarah_Work
MN,MN-HD-43A,D,Safe,Paul Babin,Peter Fischer,D,,,0.3655291131303022,R,2743A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_43A,https://ballotpedia.org/Peter_Fischer,https://ballotpedia.org/Paul_Babin,
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,,,0.3632439569980646,R,41047,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_47,https://ballotpedia.org/Diego_Hernandez,https://ballotpedia.org/Ryan_Gardner,
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,,,0.3632331040137954,D,13095,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_95,https://ballotpedia.org/Beth_Moore,https://ballotpedia.org/Erica_McCurdy,
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,,,0.3607483735597186,D,13079,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_79,https://ballotpedia.org/Michael_Wilensky,https://ballotpedia.org/Andrea_Johnson,
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,,,0.3593742651625234,D,45038,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_38,https://ballotpedia.org/John_Lowe_(South_Carolina),https://ballotpedia.org/Sean_Bennett,
NV,NV-HD-4,D,Tilt,,,D,,,0.3573839484362659,R,32004,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_4,,,
NC,NC-SD-8,R,Safe,William Rabon,David Sink Jr.,R,Anthony Mascolo,L,0.3555226616340977,R,37008,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_8,https://ballotpedia.org/David_Sink_Jr.,https://ballotpedia.org/William_Rabon,https://ballotpedia.org/Anthony_Mascolo_(North_Carolina)
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,,,0.3524687524494582,D,21090,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_90,https://ballotpedia.org/Ralph_Hoskins,https://ballotpedia.org/Derek_Lewis_(Kentucky),
KY,KY-HD-4,R,Safe,Lynn Bechler,Alonzo Pennington,R,Austin Valentine Jr.,Independent,0.3515685576986851,D,21004,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_4,https://ballotpedia.org/Alonzo_Pennington,https://ballotpedia.org/Lynn_Bechler,https://ballotpedia.org/Austin_Valentine_Jr.
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,,,0.3501184784116054,D,45046,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_46,https://ballotpedia.org/Nathan_Campbell,https://ballotpedia.org/Tom_Davis_(South_Carolina),
SC,SC-SD-37,R,Safe,Lawrence Grooms,Kathryn Whitaker,R,Steve French,L,0.3435331287344818,D,45037,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_37,https://ballotpedia.org/Kathryn_Whitaker,https://ballotpedia.org/Lawrence_Grooms,https://ballotpedia.org/Steve_French_(South_Carolina)
NV,NV-HD-37,D,Tilt,,,D,,,0.3412865609907569,R,32037,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_37,,,
FL,FL-SD-19,D,Safe,,Darryl Rouson,D,Christina Paylan,Independent,0.3406112641917843,D,12019,SD,https://ballotpedia.org/Florida_State_Senate_District_19,https://ballotpedia.org/Darryl_Rouson,,https://ballotpedia.org/Christina_Paylan
KY,KY-HD-27,R,Tilt,Nancy Tate,Brian Chism,R,,,0.3372510596733252,D,21027,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_27,https://ballotpedia.org/Brian_Chism,https://ballotpedia.org/Nancy_Tate,
FL,FL-SD-13,D,Safe,Josh Anderson,Linda Stewart,D,,,0.3364973802101862,D,12013,SD,https://ballotpedia.org/Florida_State_Senate_District_13,https://ballotpedia.org/Linda_Stewart,https://ballotpedia.org/Josh_Anderson_(Florida),
PA,PA-HD-81,R,Safe,Richard Irvin,Ian Kidd,R,,,0.3295605144314544,R,42081,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_81,https://ballotpedia.org/Ian_Kidd,https://ballotpedia.org/Richard_Irvin,
FL,FL-SD-15,D,Safe,Lou Minnis,Victor Torres,D,Mike James,Independent,0.3288200997268666,D,12015,SD,https://ballotpedia.org/Florida_State_Senate_District_15,https://ballotpedia.org/Victor_Torres_(Florida),https://ballotpedia.org/Lou_Minnis,https://ballotpedia.org/Mike_James_(Florida)
KY,KY-HD-95,FALSE,Toss-Up,William Reynolds,Ashley Tackett Laferty,D,,,0.3281044057086697,D,21095,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_95,https://ballotpedia.org/Ashley_Tackett_Laferty,https://ballotpedia.org/William_Reynolds,
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,,,0.3264650021404498,R,41028,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_28,https://ballotpedia.org/Wlnsvey_Campos,https://ballotpedia.org/Daniel_Martin_(Oregon),
NV,NV-HD-14,D,Safe,,,Open,,,0.3229341645915359,R,32014,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_14,,,
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,,,0.3225603395778189,R,41030,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_30,https://ballotpedia.org/Janeen_Sollman,https://ballotpedia.org/Darrell_Gulstrom,
CT,CT-SD-32,R,Safe,Eric Berthel,Jeff Desmarais,R,,,0.3198784465761849,R,09032,SD,https://ballotpedia.org/Connecticut_State_Senate_District_32,https://ballotpedia.org/Jeff_Desmarais,https://ballotpedia.org/Eric_C._Berthel,
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buck,R,,,0.3197687108463519,R,42171,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_171,https://ballotpedia.org/Peter_Buck,https://ballotpedia.org/Kerry_Benninghoff,
NV,NV-HD-16,D,Safe,,,Open,,,0.3170440088512116,R,32016,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_16,,,
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,,,0.3135825098129066,R,41035,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_35,https://ballotpedia.org/Dacia_Grayber,https://ballotpedia.org/Bob_Niemeyer,
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,Timothy Filback Sr.,L,0.3114486925168674,D,21023,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_23,https://ballotpedia.org/Steve_Jones_(Kentucky),https://ballotpedia.org/Steve_Riley_(Kentucky),https://ballotpedia.org/Timothy_Filback_Sr.
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,,,0.3100836282732300,R,42115,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_115,https://ballotpedia.org/Maureen_Madden,https://ballotpedia.org/Dulce_Ridder,
KY,KY-HD-13,FALSE,Toss-Up,D.J. Johnson,James Glenn Jr.,D,,,0.3085183867641828,D,21013,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_13,https://ballotpedia.org/James_Glenn_Jr.,https://ballotpedia.org/D.J._Johnson_(Kentucky),
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger-Braneky,D,,,0.3081499882426004,R,42161,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_161,https://ballotpedia.org/Leanne_Krueger-Braneky,https://ballotpedia.org/Ralph_Shicatano,
NV,NV-HD-15,D,Safe,,,Open,,,0.3074107794251536,R,32015,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_15,,,
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,,,0.3063827606374320,R,42031,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_31,https://ballotpedia.org/Perry_Warren,https://ballotpedia.org/Charles_Adcock,
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,,,0.3056887725877735,R,2742B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_42B,https://ballotpedia.org/Jamie_Becker-Finn,https://ballotpedia.org/Sue_Finney,
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,,,0.3052124471670696,D,21089,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_89,https://ballotpedia.org/Mike_VanWinkle,https://ballotpedia.org/Robert_Goforth,
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,,,0.3047445629563529,R,41012,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_12,https://ballotpedia.org/John_Lively,https://ballotpedia.org/Ruth_Linoz,
NV,NV-SD-15,R,Lean,Heidi Gansert,Wendy Jauregui-Jackins,R,Catana Barnes,Independent,0.3029785412383255,R,32015,SD,https://ballotpedia.org/Nevada_State_Senate_District_15,https://ballotpedia.org/Wendy_Jauregui-Jackins,https://ballotpedia.org/Heidi_Gansert,https://ballotpedia.org/Catana_Barnes
KY,KY-HD-53,R,Safe,James A. Tipton,Dustin Burley,R,,,0.3028971438563065,D,21053,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_53,https://ballotpedia.org/Dustin_Burley,https://ballotpedia.org/James_A._Tipton,
OR,OR-HD-27,D,Safe,,Sheri Schouten,D,Sandra Nelson,R / L,0.3028290112328387,R,41027,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_27,https://ballotpedia.org/Sheri_Schouten,,https://ballotpedia.org/Sandra_Nelson
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,,,0.3009424008007091,D,21051,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_51,https://ballotpedia.org/Richard_Steele,https://ballotpedia.org/John_Carney_(Kentucky),
SC,SC-SD-34,R,Safe,Stephen Goldfinch Jr.,Emily Cegledy,R,,,0.2928279862287689,D,45034,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_34,https://ballotpedia.org/Emily_Cegledy,https://ballotpedia.org/Stephen_Goldfinch_Jr.,
OR,OR-HD-13,D,Safe,David J Smith,Nancy Nathanson,D,,,0.2922624251596293,R,41013,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_13,https://ballotpedia.org/Nancy_Nathanson,https://ballotpedia.org/David_J_Smith,
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,,,0.2915473340850029,R,41033,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_33,https://ballotpedia.org/Maxine_Dexter,https://ballotpedia.org/Dick_Courter,
NV,NV-HD-10,D,Safe,,,Open,,,0.2886833521250747,R,32010,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_10,,,
PA,PA-HD-150,D,Safe,Beth Ann Bittner Mazza,Joseph Webster,D,,,0.2865905349918302,R,42150,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_150,https://ballotpedia.org/Joseph_Webster,https://ballotpedia.org/Beth_Ann_Bittner_Mazza,
NV,NV-HD-42,D,Safe,,,Open,,,0.2828010346511670,R,32042,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_42,,,
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,,,0.2817995453805478,R,41038,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_38,https://ballotpedia.org/Andrea_Salinas,https://ballotpedia.org/Patrick_Castles,
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,,,0.2810482776916908,R,41041,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_41,https://ballotpedia.org/Karin_Power,https://ballotpedia.org/Michael_Newgard,
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,,,0.2797296401029828,R,41044,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_44,https://ballotpedia.org/Tina_Kotek,https://ballotpedia.org/Margo_Logan,
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,,,0.2779395006421349,D,55018,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_18,https://ballotpedia.org/Aaron_Wojciechowski,https://ballotpedia.org/Dan_Feyen,
OR,OR-HD-31,D,Safe,Brian Stout,Bradley Witt,D,,,0.2755639029743207,R,41031,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_31,https://ballotpedia.org/Bradley_Witt,https://ballotpedia.org/Brian_Stout_(Oregon),
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,,,0.2750851657793347,D,21054,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_54,https://ballotpedia.org/Lydia_Coffey,https://ballotpedia.org/Daniel_Elliott_(Kentucky),
NM,NM-SD-21,R,Likely,Mark Moores,Athena Ann Christodoulou,R,,,0.2742585301441638,R,35021,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_21,https://ballotpedia.org/Athena_Ann_Christodoulou,https://ballotpedia.org/Mark_Moores,
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,,,0.2734590269696659,R,41016,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_16,https://ballotpedia.org/Dan_Rayfield,https://ballotpedia.org/Jason_Hughes_(Oregon),
NV,NV-HD-7,D,Safe,,,Open,,,0.2701362049525785,R,32007,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_7,,,
KY,KY-HD-5,R,Safe,Mary Imes,Shannon Davis-Roberts,Open,,,0.2671407812942787,D,21005,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_5,https://ballotpedia.org/Shannon_Davis-Roberts,https://ballotpedia.org/Mary_Imes,
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,,,0.2621863939753879,R,41005,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_5,https://ballotpedia.org/Pam_Marsh,https://ballotpedia.org/Sandra_Abercrombie,
FL,FL-SD-37,D,Safe,Ileana Garcia,Jose Javier Rodriguez,D,Alex Rodriguez,Independent,0.2618240248895106,D,12037,SD,https://ballotpedia.org/Florida_State_Senate_District_37,https://ballotpedia.org/Jose_Javier_Rodriguez,https://ballotpedia.org/Ileana_Garcia,https://ballotpedia.org/Alex_Rodriguez
WI,WI-HD-97,R,Likely,Scott Allen,Aaron Perry,R,,,0.2586236004172370,D,55097,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_97,https://ballotpedia.org/Aaron_Perry,https://ballotpedia.org/Scott_Allen_(Wisconsin),
WI,WI-HD-82,R,Likely,Ken Skowronski,Jacob Malinowski,Open,Marc Ciske,Independent,0.2580670835016551,D,55082,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_82,https://ballotpedia.org/Jacob_Malinowski,https://ballotpedia.org/Ken_Skowronski,https://ballotpedia.org/Marc_Ciske
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,,,0.2553857934435916,R,2758A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_58A,https://ballotpedia.org/Erin_Preese,https://ballotpedia.org/Jon_Koznick,
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,,,0.2541889504561268,R,41036,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_36,https://ballotpedia.org/Lisa_Reynolds,https://ballotpedia.org/James_Ball,
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,,,0.2508209076712511,R,2711A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_11A,https://ballotpedia.org/Mike_Sundin,https://ballotpedia.org/Jeff_Dotseth,
KY,KY-HD-48,FALSE,Toss-Up,Ken Fleming,Maria Sorolis,D,,,0.2489801209504803,D,21048,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_48,https://ballotpedia.org/Maria_Sorolis,https://ballotpedia.org/Ken_Fleming,
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,,,0.2480365142626301,R,37001,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_1,https://ballotpedia.org/Tess_Judge,https://ballotpedia.org/Bob_Steinburg,
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,,,0.2480268671655020,D,21064,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_64,https://ballotpedia.org/Larry_Varney,https://ballotpedia.org/Kimberly_Poore_Moser,
NV,NV-HD-30,D,Safe,,,Open,,,0.2453250770260412,R,32030,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_30,,,
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,,,0.2452364443211760,R,41008,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_8,https://ballotpedia.org/Paul_Holvey,https://ballotpedia.org/Timothy_Aldal,
WI,WI-SD-6,D,Safe,Alciro Deacon,LaTonya Johnson,Open,,,0.2436856734578211,D,55006,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_6,https://ballotpedia.org/LaTonya_Johnson,https://ballotpedia.org/Alciro_Deacon,
GA,GA-SD-45,R,Safe,Clint Dixon,Matielyn Jones,Open,Arthur Tripp Jr.,Independent,0.2421626379987097,D,13045,SD,https://ballotpedia.org/Georgia_State_Senate_District_45,https://ballotpedia.org/Matielyn_Jones,https://ballotpedia.org/Clint_Dixon,https://ballotpedia.org/Arthur_Tripp_Jr.
KY,KY-HD-66,R,Safe,C. Ed Massey,Roberto Henriquez,R,Cristi Kendrick,L,0.2379836361114964,D,21066,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_66,https://ballotpedia.org/Roberto_Henriquez,https://ballotpedia.org/C._Ed_Massey,https://ballotpedia.org/Cristi_Kendrick
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,,,0.2353656551283365,R,42116,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_116,https://ballotpedia.org/Todd_Eachus,https://ballotpedia.org/Tarah_Toohil,
PA,PA-HD-8,R,Safe,Tim Bonner,Phil Heasley,R,,,0.2348459177705559,R,42008,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_8,https://ballotpedia.org/Phil_Heasley,https://ballotpedia.org/Tim_Bonner,
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,,,0.2322412015459474,D,21068,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_68,https://ballotpedia.org/Nancy_Bardgett,https://ballotpedia.org/Joseph_Fischer,
PA,PA-HD-17,R,Safe,Parke Wentling,,R,,,0.2292988369218525,R,42017,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_17,,https://ballotpedia.org/Parke_Wentling,
KY,KY-HD-36,R,Safe,Jerry T. Miller,Jeff Grammer,R,,,0.2277167129928310,D,21036,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_36,https://ballotpedia.org/Jeff_Grammer,https://ballotpedia.org/Jerry_T._Miller,
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,,,0.2276907864192990,R,42139,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_139,https://ballotpedia.org/Marian_Keegan,https://ballotpedia.org/Michael_Peifer,
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,,,0.2252645414915618,R,42124,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_124,https://ballotpedia.org/Taylor_Picone,https://ballotpedia.org/Jerry_Knowles,
KY,KY-HD-70,FALSE,Toss-Up,William Lawrence,Craig Miller,Open,,,0.2229649147136319,D,21070,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_70,https://ballotpedia.org/Craig_Miller_(Kentucky),https://ballotpedia.org/William_Lawrence_(Kentucky),
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,,,0.2218247484217953,R,42084,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_84,https://ballotpedia.org/Amanda_Waldman,https://ballotpedia.org/Joe_Hamm,
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,,,0.2211379956949829,D,20038,SD,https://ballotpedia.org/Kansas_State_Senate_District_38,https://ballotpedia.org/Edgar_Pando,https://ballotpedia.org/Bud_Estes,
GA,GA-SD-32,R,Safe,Kay  Kirkpatrick,Christine  Triebsch,R,,,0.2195667247502306,D,13032,SD,https://ballotpedia.org/Georgia_State_Senate_District_32,https://ballotpedia.org/Christine_Triebsch,https://ballotpedia.org/Kay_Kirkpatrick,
OR,OR-HD-54,FALSE,Toss-Up,Cheri Helt,Jason Kropf,R,,,0.2181558367952344,R,41054,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_54,https://ballotpedia.org/Jason_Kropf,https://ballotpedia.org/Cheri_Helt,
WI,WI-SD-4,D,Safe,,Lena Taylor,Open,,,0.2180696158646512,D,55004,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_4,https://ballotpedia.org/Lena_Taylor,,
PA,PA-HD-6,R,Safe,Bradley Roae,Matthew Ferrence,R,,,0.2160545784520027,R,42006,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_6,https://ballotpedia.org/Matthew_Ferrence,https://ballotpedia.org/Bradley_Roae,
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,,,0.2154118406058377,D,13056,SD,https://ballotpedia.org/Georgia_State_Senate_District_56,https://ballotpedia.org/Sarah_Beeson_(Georgia),https://ballotpedia.org/John_Albers,
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Doctor,R,,,0.2141215413649437,R,42011,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_11,https://ballotpedia.org/Samuel_Doctor,https://ballotpedia.org/Marci_Mustello,
GA,GA-SD-9,R,Lean,P.K. Martin,Nikki Merritt,R,,,0.2141124972113860,D,13009,SD,https://ballotpedia.org/Georgia_State_Senate_District_9,https://ballotpedia.org/Nikki_Merritt,https://ballotpedia.org/P.K._Martin,
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,,,0.2140467763622003,R,42005,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_5,https://ballotpedia.org/Graham_Gonzales,https://ballotpedia.org/Barry_J._Jozwiak,
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,,,0.2137923341754445,R,42025,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_25,https://ballotpedia.org/Brandon_Markosek,https://ballotpedia.org/John_Ritter_(Pennsylvania),
PA,PA-HD-14,R,Safe,Jim Marshall,Zachary Wilson,R,,,0.2137844959090279,R,42014,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_14,https://ballotpedia.org/Zachary_Wilson,https://ballotpedia.org/Jim_Marshall,
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,,,0.2137229956648357,R,42106,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_106,https://ballotpedia.org/Lindsay_Drew,https://ballotpedia.org/Thomas_Mehaffie,
PA,PA-HD-109,R,Safe,David Millard,Bill Monahan,R,Roger Nuss,Independent,0.2137006867527268,R,42109,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_109,https://ballotpedia.org/Bill_Monahan,https://ballotpedia.org/David_Millard,https://ballotpedia.org/Roger_Nuss
PA,PA-HD-79,R,Safe,Louis Schmitt Jr.,Jason Runk,R,,,0.2128692275689918,R,42079,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_79,https://ballotpedia.org/Jason_Runk,https://ballotpedia.org/Louis_Schmitt_Jr.,
PA,PA-HD-99,R,Safe,David H. Zimmerman,Rick Hodge,R,,,0.2119238120504302,R,42099,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_99,https://ballotpedia.org/Rick_Hodge,https://ballotpedia.org/David_H._Zimmerman,
PA,PA-HD-75,R,Safe,Mike Armanini,Ryan Grimm,Open,,,0.2116850463965078,R,42075,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_75,https://ballotpedia.org/Ryan_Grimm,https://ballotpedia.org/Mike_Armanini,
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,Johnathan Peffer,United Party,0.2078280163759474,R,42010,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_10,https://ballotpedia.org/Kolbe_Cole,https://ballotpedia.org/Aaron_Bernstine,https://ballotpedia.org/Johnathan_Peffer
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page-Delahaye,R,,,0.2064291872923613,R,42083,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_83,https://ballotpedia.org/Airneezer_Page-Delahaye,https://ballotpedia.org/Jeff_Wheeland,
KY,KY-HD-81,FALSE,Toss-Up,Deanna Frazier,Mike Eaves,R,,,0.2053408741475886,D,21081,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_81,https://ballotpedia.org/Mike_Eaves,https://ballotpedia.org/Deanna_Frazier,
PA,PA-HD-101,R,Safe,Francis Ryan,Calvin Clements,R,,,0.2046227683551097,R,42101,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_101,https://ballotpedia.org/Calvin_Clements,https://ballotpedia.org/Francis_Ryan,
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,,,0.2040222365588804,R,42037,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_37,https://ballotpedia.org/John_Padora,https://ballotpedia.org/Mindy_Fee,
PA,PA-HD-92,R,Safe,Dawn Keefer,Doug Ross,R,,,0.2004841636871206,R,42092,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_92,https://ballotpedia.org/Doug_Ross,https://ballotpedia.org/Dawn_Keefer,
MN,MN-HD-03B,D,Safe,Andrew Hjelle,Mary Murphy,D,,,0.2004329134836271,R,2703B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_3B,https://ballotpedia.org/Mary_Murphy_(Minnesota),https://ballotpedia.org/Andrew_Hjelle,
PA,PA-HD-128,R,Safe,Mark Gillen,,R,,,0.1989713782687078,R,42128,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_128,,https://ballotpedia.org/Mark_Gillen,
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Fry II,R,,,0.1986711123705933,D,20016,SD,https://ballotpedia.org/Kansas_State_Senate_District_16,https://ballotpedia.org/Timothy_Fry_II,https://ballotpedia.org/Ty_Masterson,
PA,PA-HD-98,R,Safe,David Hickernell,Bill Troutman,R,,,0.1984317437731003,R,42098,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_98,https://ballotpedia.org/Bill_Troutman,https://ballotpedia.org/David_Hickernell_(Pennsylvania),
NV,NV-HD-17,D,Safe,,,Open,,,0.1982520665890879,R,32017,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_17,,,
KY,KY-HD-100,FALSE,Toss-Up,Scott Sharp,Terri Branham Clark,D,,,0.1975719462415512,D,21100,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_100,https://ballotpedia.org/Terri_Branham_Clark,https://ballotpedia.org/Scott_Sharp,
PA,PA-HD-130,R,Safe,David Maloney,Lamar Foley,R,,,0.1972686656255841,R,42130,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_130,https://ballotpedia.org/Lamar_Foley,https://ballotpedia.org/David_Maloney,
